mlbam,fgid,name,war,ip,gs,g
669461,22294,Matthew Liberatore,2.0148375109777827,141.0,26.0,28.0
592351,14916,Jon Gray,2.013081832264262,127.30000305175781,23.0,23.0
641154,17085,Pablo López,1.9873930276425544,156.0,28.0,28.0
543243,12768,Sonny Gray,1.9318686567058103,123.30000305175781,25.0,25.0
500779,11423,Jose Quintana,1.880132560323051,133.6999969482422,26.0,28.0
592791,11674,Jameson Taillon,1.869022504235915,145.6999969482422,27.0,27.0
672710,22810,Roansy Contreras,1.8456152996096542,122.30000305175781,25.0,28.0
605488,17677,Jeffrey Springs,1.84340177637596,116.30000305175781,21.0,34.0
622663,15890,Luis Severino,1.8010989776989679,104.30000305175781,20.0,21.0
622072,13781,Alex Wood,1.772830988821879,109.30000305175781,21.0,21.0
572020,11828,James Paxton,1.7685646692957155,126.69999694824219,25.0,25.0
621121,14120,Lance McCullers Jr.,1.76615883226068,112.30000305175781,20.0,20.0
657140,19665,Kyle Wright,1.7387013413920782,151.3000030517578,26.0,27.0
527048,6902,Martín Pérez,1.7310936932570566,159.0,27.0,29.0
640455,15873,Sean Manaea,1.729564373075445,134.0,24.0,25.0
666200,19959,Jesús Luzardo,1.7124418128308845,107.69999694824219,21.0,23.0
672282,27468,Reid Detmers,1.709891245312997,127.0,25.0,25.0
656605,17594,Mitch Keller,1.7072982906667842,140.0,26.0,28.0
669194,26253,Ryne Nelson,1.696064005264532,135.6999969482422,26.0,26.0
446372,2429,Corey Kluber,1.6286775082846627,124.69999694824219,25.0,25.0
571945,9803,Miles Mikolas,1.6208627916592577,156.0,26.0,27.0
542881,12880,Tyler Anderson,1.604660992426496,149.0,25.0,26.0
676477,20191,Garrett Whitlock,1.5962546538612385,83.69999694824219,8.0,35.0
669432,22286,Trevor Rogers,1.589722628169877,121.69999694824219,25.0,25.0
592836,11836,Taijuan Walker,1.5695755580229218,138.6999969482422,26.0,26.0
680570,24492,Grayson Rodriguez,1.5695735276366556,110.69999694824219,26.0,26.0
621244,14168,José Berríos,1.5569850705728236,166.3000030517578,29.0,29.0
686973,27691,Louis Varland,1.545309831942051,129.0,24.0,26.0
664299,17606,Cristian Javier,1.542022578434342,132.3000030517578,22.0,31.0
666205,20167,Kyle Muller,1.5222671696219823,123.69999694824219,24.0,25.0
682044,sa3007618,Sean Boyle,1.4960807086871593,123.30000305175781,21.0,25.0
664062,19388,Tony Gonsolin,1.490170262509257,112.0,23.0,24.0
694813,27792,Gavin Stone,1.4891450151511763,106.0,23.0,24.0
571760,15423,Andrew Heaney,1.4887916947562128,91.30000305175781,18.0,21.0
682243,29837,Bryce Miller,1.4849695888105754,119.69999694824219,24.0,25.0
621107,13774,Zach Eflin,1.4844768218018412,97.69999694824219,17.0,21.0
677651,23735,Luis Garcia,1.4799872399826515,136.3000030517578,24.0,26.0
621242,14710,Edwin Díaz,1.4790867303235782,59.29999923706055,0.0,61.0
661403,21032,Emmanuel Clase,1.4637649094118967,71.30000305175781,0.0,74.0
592662,11486,Robbie Ray,1.4574529115299826,167.3000030517578,29.0,29.0
593334,17149,Domingo Germán,1.4509145867995559,98.69999694824219,19.0,22.0
686610,27681,Ken Waldichuk,1.4506513806342825,111.69999694824219,25.0,25.0
641778,19316,Eric Lauer,1.4334512378066588,138.6999969482422,25.0,26.0
686753,26260,Drey Jameson,1.431978738826934,138.0,26.0,27.0
657006,17312,Justin Steele,1.4256662526056845,104.69999694824219,20.0,23.0
682254,29770,Mason Montgomery,1.4201588844515094,115.69999694824219,26.0,26.0
693821,27779,Bryce Elder,1.408279727267713,142.6999969482422,25.0,26.0
663559,20070,Bailey Falter,1.4026008560678243,109.69999694824219,20.0,27.0
691587,27768,Eury Pérez,1.4024767176251303,99.30000305175781,24.0,24.0
664353,18413,José Urquidy,1.396624522677222,140.3000030517578,25.0,26.0
625643,16400,Reynaldo López,1.3961153954582146,97.30000305175781,14.0,39.0
671162,25873,Connor Thomas,1.3950928863291363,128.3000030517578,22.0,25.0
663978,20099,Chris Paddack,1.3929017533676762,88.0,17.0,17.0
686613,25880,Hunter Brown,1.3874360273612216,109.69999694824219,16.0,28.0
688107,29812,Robert Gasser,1.386310609057457,120.0,25.0,25.0
519242,10603,Chris Sale,1.3810741421191342,82.0,16.0,16.0
660761,19911,José Suarez,1.3798131422246547,114.30000305175781,20.0,25.0
668933,27552,Graham Ashcraft,1.3779539399438643,125.30000305175781,25.0,25.0
676664,23429,JP Sears,1.3739373730837108,100.69999694824219,18.0,26.0
681857,24968,Reese Olson,1.371627324038151,111.69999694824219,23.0,24.0
680723,24602,Drew Rom,1.3647270562124925,115.69999694824219,24.0,25.0
669160,19716,Dustin May,1.3639855457678696,83.69999694824219,17.0,20.0
676974,27474,Max Meyer,1.359517586085668,91.30000305175781,20.0,20.0
601713,15454,Nick Pivetta,1.3496776605691172,151.3000030517578,28.0,30.0
615698,19312,Cal Quantrill,1.3463855843959516,161.0,27.0,31.0
518876,11156,Merrill Kelly,1.3432807345179671,160.3000030517578,27.0,27.0
641927,21224,Bailey Ober,1.3090292420774894,90.0,20.0,20.0
656849,20302,David Peterson,1.3044084740024753,110.30000305175781,22.0,27.0
456501,6893,Johnny Cueto,1.2968427557034126,143.6999969482422,24.0,25.0
676879,23550,Aaron Ashby,1.2870026035767568,101.30000305175781,18.0,26.0
666142,21846,Cole Ragans,1.2867906052752192,110.30000305175781,24.0,24.0
668873,26213,Caleb Kilian,1.2790516061004762,108.30000305175781,23.0,23.0
671737,22543,Taj Bradley,1.2758155170164045,120.69999694824219,27.0,27.0
548389,13273,Ross Stripling,1.2595111667219523,113.69999694824219,22.0,29.0
489119,8779,Wade Miley,1.2549455478996896,109.69999694824219,22.0,22.0
670766,20038,Darren McCaughan,1.2417095308580026,135.0,24.0,25.0
663436,21448,Davis Martin,1.240987820831648,117.0,24.0,28.0
695865,sa3015223,Wilmer Flores,1.2409686217580955,107.30000305175781,26.0,27.0
690986,27758,Kyle Harrison,1.2306259202244074,108.30000305175781,26.0,26.0
680573,24494,Simeon Woods Richardson,1.2281505439530118,107.69999694824219,25.0,26.0
669373,22267,Tarik Skubal,1.2076739299009955,115.69999694824219,22.0,23.0
643361,15369,Kevin Herget,1.1997380170345677,83.0,12.0,22.0
656629,17282,Michael Kopech,1.197404825649862,108.30000305175781,20.0,29.0
682847,27646,Luis Ortiz,1.1964333017080118,111.30000305175781,25.0,26.0
661563,21052,Luis Gil,1.1890260673869095,76.69999694824219,17.0,19.0
701542,30182,Will Warren,1.1884432394815816,119.30000305175781,25.0,25.0
664141,17578,JT Brubaker,1.1796291627774185,121.30000305175781,23.0,23.0
669060,19990,Bryse Wilson,1.1775879295727807,137.6999969482422,23.0,27.0
543101,13050,Anthony DeSclafani,1.1752287782588202,119.69999694824219,23.0,23.0
502043,10123,Kyle Gibson,1.1751771343575679,136.6999969482422,25.0,26.0
607644,16269,John Means,1.1729259922654394,110.69999694824219,20.0,21.0
681347,24728,Mike Burrows,1.1707273839457721,102.69999694824219,26.0,28.0
674072,26285,Tommy Henry,1.1675051724802241,137.3000030517578,27.0,27.0
671106,27589,Logan Allen,1.1672765354782255,120.30000305175781,24.0,24.0
571927,13361,Steven Matz,1.161384427611224,97.0,19.0,22.0
676272,27483,Bobby Miller,1.1610137394421425,100.30000305175781,21.0,23.0
425844,1943,Zack Greinke,1.1573029441007148,139.6999969482422,26.0,26.0
656427,17479,Jack Flaherty,1.1565199514214373,103.69999694824219,20.0,21.0
681217,30074,Chase Silseth,1.1480448958811684,105.30000305175781,22.0,22.0
669713,27581,Hayden Wesneski,1.1466395236370939,106.0,21.0,23.0
676130,23313,José Buttó,1.1449463976842602,112.30000305175781,22.0,25.0
605164,12917,Dylan Bundy,1.1389817335573327,117.69999694824219,23.0,24.0
547943,14444,Hyun Jin Ryu,1.1359769426197617,116.69999694824219,21.0,21.0
668684,19518,Tanner Tully,1.134367197252659,115.0,19.0,24.0
691725,30091,Andrew Painter,1.1317843473747542,109.30000305175781,27.0,27.0
623352,14212,Josh Hader,1.1306635099854812,58.70000076293945,0.0,59.0
674003,27597,Cody Bradford,1.1301361303722992,106.0,23.0,23.0
656731,21318,Tylor Megill,1.1285034684853488,81.69999694824219,16.0,21.0
676917,27473,Cade Cavalli,1.120172898712053,103.0,22.0,22.0
681066,29823,Ky Bush,1.1166055094191825,103.69999694824219,22.0,22.0
650644,19479,Aaron Civale,1.106242947528827,109.0,21.0,21.0
605452,12972,Joe Ross,1.1029029509429122,92.0,16.0,22.0
666745,25386,Jhony Brito,1.102371035508613,105.0,22.0,24.0
669022,22201,MacKenzie Gore,1.098644163664884,86.30000305175781,18.0,20.0
700249,30055,Cade Povich,1.0944393066896168,107.69999694824219,22.0,23.0
687765,27707,Mitch Spence,1.0866275738769926,112.0,21.0,24.0
622694,16933,Elieser Hernández,1.0834499424405462,103.30000305175781,20.0,27.0
669952,19225,Mitch White,1.0799784238979806,96.30000305175781,17.0,26.0
661309,21023,Adrián Martinez,1.077964734138546,126.30000305175781,24.0,27.0
693440,sa3014982,Taylor Dollard,1.0730840310074166,122.30000305175781,23.0,24.0
660593,20526,Denyi Reyes,1.069573084227085,85.0,14.0,21.0
622608,15488,Antonio Senzatela,1.0640572817238676,115.0,22.0,22.0
425794,2233,Adam Wainwright,1.0622222368930414,154.6999969482422,26.0,26.0
694357,sa3018096,Ricky Tiedemann,1.0620228004636776,94.0,24.0,24.0
571510,15440,Matthew Boyd,1.0613230441953612,91.30000305175781,16.0,19.0
666129,21844,Braxton Garrett,1.0593309299433458,111.0,22.0,23.0
547179,14843,Michael Lorenzen,1.0549447797921796,98.30000305175781,16.0,26.0
600355,sa829625,Tyler Herb,1.0475263727579063,104.0,18.0,22.0
676440,30134,Tanner Bibee,1.0380818015300655,117.0,23.0,23.0
678692,24094,Ronny Henriquez,1.0378391401643978,101.0,13.0,25.0
690978,27757,Dax Fulton,1.037099588185496,106.30000305175781,22.0,23.0
607536,16256,Kyle Freeland,1.0347922631208535,145.3000030517578,26.0,26.0
647336,18383,Michael Soroka,1.0339611625313658,111.69999694824219,20.0,20.0
605182,12808,Mike Clevinger,1.0215402991695732,114.0,23.0,24.0
660261,31839,Shintaro Fujinami,1.0190645550004735,92.30000305175781,10.0,16.0
676775,23499,Keaton Winn,1.0120750414295636,100.0,24.0,26.0
640470,17859,Adbert Alzolay,1.0108196867947135,81.0,15.0,20.0
666130,sa917925,Jay Groome,1.0085243378595732,125.69999694824219,24.0,26.0
548337,12905,Logan Verrett,1.007362792966557,97.0,17.0,19.0
675960,sa915638,Alex Troop,1.00543726854413,98.69999694824219,14.0,27.0
607968,12499,Drew Rucinski,1.0013209230863833,147.3000030517578,26.0,26.0
676962,23590,Ben Brown,0.9987368740115625,103.0,23.0,24.0
621112,14739,Paul Blackburn,0.9919832536511357,105.69999694824219,19.0,20.0
662253,20373,Andrés Muñoz,0.9903349233201015,64.30000305175781,0.0,64.0
664714,19942,Ljay Newsome,0.9855607012133418,90.0,17.0,20.0
682990,25977,Quinn Priester,0.9841020661262387,103.30000305175781,22.0,22.0
645307,17581,Ricardo Sánchez,0.9831895647511015,115.30000305175781,24.0,24.0
607259,12730,Nick Martinez,0.9805635744300292,92.30000305175781,9.0,40.0
592866,16977,Trevor Williams,0.9801238924683715,90.0,13.0,25.0
607192,14374,Tyler Glasnow,0.9767660506887399,57.29999923706055,10.0,10.0
672582,22717,Angel Zerpa,0.9757549071896114,101.69999694824219,27.0,27.0
671096,29911,Andrew Abbott,0.9735750336355642,102.0,22.0,23.0
669371,27570,Cole Henry,0.9677059742913625,79.30000305175781,22.0,24.0
642232,16502,Ryan Yarbrough,0.9663155316874645,109.69999694824219,15.0,24.0
687830,26048,Sawyer Gipson-Long,0.9604883269777279,102.0,21.0,22.0
656970,19487,Devin Smeltzer,0.9579935613636589,116.30000305175781,20.0,28.0
666120,19951,Ian Anderson,0.9576011456353125,128.3000030517578,25.0,25.0
471911,6632,Carlos Carrasco,0.9551890024688574,107.69999694824219,21.0,22.0
608379,14078,Michael Wacha,0.9516769117305435,113.30000305175781,21.0,23.0
663465,18694,Kolby Allard,0.9477159709373636,110.30000305175781,20.0,28.0
669391,22273,Owen White,0.9375965424134511,88.69999694824219,16.0,17.0
640454,19315,Matt Krook,0.9362110331214482,110.30000305175781,20.0,25.0
642585,20666,Félix Bautista,0.935759146157938,64.30000305175781,0.0,64.0
641540,19409,Dane Dunning,0.9335894765849577,133.3000030517578,25.0,26.0
596001,13619,Jakob Junis,0.9331675184653194,112.0,21.0,25.0
521230,3548,Liam Hendriks,0.9303743206508441,57.0,0.0,57.0
628452,17130,Raisel Iglesias,0.9287878228755105,58.70000076293945,0.0,61.0
669465,sa3017913,Landon Marceaux,0.9224141400841734,97.30000305175781,22.0,22.0
666159,20369,Matt Manning,0.9197120611992755,96.30000305175781,21.0,21.0
628317,18498,Kenta Maeda,0.9195274804208697,82.69999694824219,15.0,18.0
676428,30133,Brant Hurter,0.9155281955386542,98.69999694824219,17.0,24.0
680686,24580,Josiah Gray,0.9138172298328544,129.0,24.0,24.0
656271,17968,Brock Burke,0.9127165785154366,78.0,8.0,38.0
519151,7005,Ryan Pressly,0.912530716568586,52.29999923706055,0.0,55.0
671109,27590,Jake Eder,0.9120244383344477,74.69999694824219,17.0,17.0
642207,15816,Devin Williams,0.8974898474290108,58.0,0.0,60.0
643410,15551,Mark Leiter Jr.,0.8949745683821401,83.69999694824219,11.0,30.0
664192,19320,Joey Lucchesi,0.8926345164720368,82.0,16.0,16.0
605288,12718,Adrian Houser,0.8924293945274101,110.69999694824219,22.0,25.0
670280,19569,David Bednar,0.8913190691229008,58.29999923706055,1.0,53.0
680744,30140,Ty Madden,0.8911878353960214,112.69999694824219,25.0,25.0
623381,17281,Thomas Pannone,0.8765712802861927,85.0,14.0,21.0
674681,23191,Michael Plassmeyer,0.8753311246494725,117.30000305175781,22.0,25.0
657248,21366,Glenn Otto Jr.,0.8734256061627922,118.69999694824219,24.0,25.0
694738,30076,Landen Roupp,0.8726569924077644,99.0,14.0,25.0
686752,26221,Ryan Pepiot,0.8692570363571503,109.0,22.0,26.0
668676,19979,Zach Plesac,0.8653890070116288,132.3000030517578,24.0,24.0
621079,15106,Collin Wiles,0.8629809422338339,122.69999694824219,21.0,25.0
669276,19996,Dylan Lee,0.8600667796925684,60.0,0.0,54.0
670912,22487,Johan Oviedo,0.8585448743389548,113.0,22.0,36.0
680694,24586,Kyle Bradish,0.8584553535738346,117.0,24.0,25.0
669084,22207,DL Hall,0.8564737761072697,87.0,18.0,29.0
675540,25595,Xzavion Curry,0.8533568864087866,116.69999694824219,21.0,24.0
491624,9013,César Valdez,0.8505817444961582,110.30000305175781,17.0,25.0
674086,sa3011189,Connor Lunn,0.8502243951625592,93.30000305175781,19.0,22.0
677944,27500,Slade Cecconi,0.849245489806439,114.30000305175781,22.0,23.0
694363,27472,Jared Shuster,0.8473205538382453,112.0,22.0,24.0
663752,25388,Cody Morris,0.8426283333959436,71.69999694824219,17.0,21.0
656981,20476,Peter Solomon,0.8308998452964881,101.30000305175781,19.0,25.0
681190,24719,Randy Vásquez,0.8302348770682461,103.0,22.0,22.0
687578,sa1171029,David Leal,0.8291167546513136,112.69999694824219,17.0,21.0
663765,18674,Jake Woodford,0.8288177796267154,98.0,15.0,33.0
621345,18655,A.J. Minter,0.8256551019235079,61.70000076293945,0.0,69.0
592288,15849,Kent Emanuel,0.8254588094916175,63.70000076293945,10.0,17.0
687888,26056,Brandon Walter,0.825456977761253,82.0,13.0,22.0
687287,29564,Patrick Monteverde,0.8221583844327427,95.0,19.0,19.0
663485,21461,Cole Sands,0.8151531908209187,85.69999694824219,16.0,24.0
694851,29633,Andrew Hoffmann,0.8132985193770623,106.69999694824219,23.0,23.0
623465,17734,Evan Phillips,0.8118426458405522,56.29999923706055,0.0,55.0
657756,19695,Connor Seabold,0.8114756935257176,86.69999694824219,20.0,21.0
663738,21537,Daniel Lynch IV,0.8101276428315399,122.69999694824219,26.0,26.0
666374,25756,Matt Brash,0.8083383363379288,79.30000305175781,10.0,44.0
657376,19899,Clarke Schmidt,0.8021647088597326,78.69999694824219,12.0,30.0
687849,25703,Zak Kent,0.7982292415231217,94.30000305175781,20.0,22.0
665795,21690,Edward Cabrera,0.795174520211566,97.69999694824219,22.0,22.0
545333,12703,Trevor Bauer,0.7933931226303709,109.69999694824219,17.0,17.0
543521,7531,Collin McHugh,0.7926037466287291,59.70000076293945,3.0,44.0
669358,22264,Shane Baz,0.7884689193376476,83.0,19.0,21.0
607609,16266,A.J. Ladwig,0.7881320248850899,95.0,16.0,21.0
687396,27702,Brent Headrick,0.7861073486603247,88.0,20.0,22.0
642528,19753,Jonathan Loáisiga,0.7848928950875332,56.0,2.0,50.0
700669,29519,Gordon Graceffo,0.7848275296749131,126.0,25.0,25.0
501985,10021,Mike Minor,0.7828491410250863,118.0,22.0,22.0
663941,21584,Tristan Beck,0.7801577383827117,91.0,19.0,20.0
596295,16561,Austin Gomber,0.7775075200273829,106.69999694824219,16.0,26.0
682982,25625,Daniel Espino,0.7739038708559697,93.69999694824219,22.0,22.0
658648,18864,Pedro Avila,0.7703380677046814,94.30000305175781,20.0,30.0
690925,27494,Clayton Beeter,0.7688292844547219,81.0,27.0,29.0
552640,12828,Andrew Kittredge,0.763802271766552,55.29999923706055,4.0,43.0
700241,29869,Michael McGreevy,0.7616628039536852,136.6999969482422,27.0,27.0
685410,25777,Peyton Battenfield,0.759478903224632,125.69999694824219,24.0,25.0
665665,19754,Reiver Sanmartin,0.7593086596959561,87.69999694824219,12.0,38.0
677020,23617,Josh Walker,0.7585236835490793,72.0,12.0,17.0
676050,23292,Packy Naughton,0.755179469181603,85.30000305175781,13.0,28.0
666818,21997,Luis Frías,0.7538792976951469,79.69999694824219,11.0,32.0
501381,5372,Michael Pineda,0.7520672390450258,88.30000305175781,18.0,19.0
683764,sa3011530,Matt Canterino,0.7500819868044828,57.0,20.0,20.0
687003,27695,Brian Van Belle,0.7472410096657807,116.30000305175781,21.0,24.0
664854,18138,Ryan Helsley,0.7457252996835719,59.70000076293945,1.0,50.0
676282,23335,Joey Cantillo,0.7435348370746463,82.30000305175781,19.0,22.0
543294,12049,Kyle Hendricks,0.7420581846925319,113.69999694824219,20.0,20.0
689017,27487,Landon Knack,0.7405536168033463,67.0,18.0,18.0
680897,29833,Nick Nastrini,0.7403526295471755,106.30000305175781,26.0,26.0
668909,30122,Gavin Williams,0.7384769386144203,108.0,26.0,26.0
623167,13896,Chris Flexen,0.7353362538955485,132.0,22.0,30.0
679525,27451,Alec Marsh,0.7337741354624036,109.69999694824219,23.0,23.0
663735,sa3006801,Matt Frisbee,0.7325416323808851,121.0,22.0,23.0
663460,21455,Kris Bubic,0.7313497606637456,128.6999969482422,24.0,27.0
573124,13449,Taylor Rogers,0.7313372460099976,53.29999923706055,0.0,54.0
669330,20000,Tyler Wells,0.7248150131234794,94.0,18.0,27.0
656818,18376,Connor Overton,0.7218106896265017,63.0,9.0,19.0
675195,sa3002818,Juan Mercedes,0.7212014145821117,105.69999694824219,18.0,25.0
668968,22192,Hans Crouse,0.7207286896746595,80.0,22.0,22.0
669372,27889,J.T. Ginn,0.7199510305898563,79.0,19.0,19.0
669438,22288,Mason Englert,0.7110753390114224,103.30000305175781,23.0,23.0
673257,sa3003083,Victor Santos,0.7103440036492742,127.69999694824219,22.0,26.0
668766,sa3004197,Dylan File,0.710037715407057,100.0,18.0,22.0
679928,sa3010787,Evan McKendry,0.7099965652456317,83.30000305175781,17.0,22.0
676961,19736,Caleb Boushley,0.7099868313385835,104.30000305175781,20.0,22.0
659418,sa3014845,Noah Skirrow,0.7098403551047204,103.0,21.0,23.0
642659,19516,Raynel Espinal,0.7069239065715429,91.0,17.0,23.0
661395,21029,Jhoan Duran,0.7058123282873621,61.29999923706055,0.0,56.0
606149,14986,Giovanny Gallegos,0.7055239115843532,63.0,0.0,60.0
661332,sa869541,Luke Westphal,0.7033360833184275,57.70000076293945,12.0,24.0
676710,20531,Kutter Crawford,0.6988921912866581,89.69999694824219,16.0,23.0
660623,20468,Huascar Ynoa,0.6979284886072249,87.30000305175781,18.0,20.0
663671,25553,Nic Enright,0.6978653620632013,58.29999923706055,1.0,43.0
664054,18088,Cody Stashak,0.6935411298323569,39.70000076293945,1.0,27.0
675921,23252,Spencer Howard,0.687250429878719,82.69999694824219,18.0,22.0
681867,24975,Cooper Criswell,0.6852289222844722,85.0,15.0,19.0
543475,7593,Jordan Lyles,0.6829263208960501,145.6999969482422,26.0,26.0
641726,19345,Daulton Jefferies,0.6823521133579743,66.69999694824219,12.0,16.0
687822,sa3015005,Brandon Knarr,0.6822489175708505,120.30000305175781,22.0,23.0
663567,17969,Peter Lambert,0.6812076639748814,100.30000305175781,21.0,21.0
656814,16942,Luis Ortiz,0.6779199685096257,65.30000305175781,6.0,33.0
543606,6397,Jake Odorizzi,0.6765058671917803,100.30000305175781,21.0,21.0
656713,20186,Brendan McKay,0.6748916433526065,72.30000305175781,16.0,19.0
663546,21481,Sean Hjelle,0.6745606460529835,110.0,20.0,25.0
657508,20206,Mike Baumann,0.6742984336138217,87.30000305175781,15.0,27.0
622503,17732,Nabil Crismatt,0.6734371413183335,82.30000305175781,5.0,44.0
669387,27572,Carmen Mlodzinski,0.6728753258936396,93.69999694824219,20.0,25.0
695049,29826,Brett Kerry,0.6706967938919844,96.69999694824219,19.0,24.0
608371,13470,Lucas Sims,0.6663943289717842,59.29999923706055,8.0,32.0
621237,17780,José Alvarado,0.6655895977119834,52.70000076293945,0.0,60.0
669947,19205,Jesse Scholtens,0.6625448807954426,85.69999694824219,15.0,27.0
696522,29640,Hayden Juenger,0.6617802448097351,89.0,20.0,40.0
680732,29878,Sean Burke,0.6615378663119666,102.0,25.0,26.0
663629,26364,Ethan Small,0.6602655163759348,92.30000305175781,20.0,25.0
608344,19244,Cole Irvin,0.6601603571422046,158.0,27.0,28.0
656557,19879,Tanner Houck,0.6579834416765704,82.69999694824219,12.0,31.0
663362,25550,Matt Waldron,0.6549816009387546,100.0,20.0,21.0
663372,21446,Ryan Feltner,0.6549176543266827,129.0,26.0,27.0
674674,sa3011191,T.J. Sikkema,0.653580155991861,81.0,21.0,22.0
518633,3542,Danny Duffy,0.6535554356910839,79.69999694824219,15.0,16.0
669467,26108,Andre Pallante,0.6502074869256473,100.30000305175781,13.0,38.0
676083,23301,Janson Junk,0.6455486522813207,83.30000305175781,17.0,20.0
664161,19705,Matt Swarmer,0.6413332329858917,104.30000305175781,18.0,25.0
448179,4806,Rich Hill,0.6393425987858048,115.0,24.0,24.0
677312,sa3017535,Zane Mills,0.6384574555928823,134.0,25.0,25.0
650911,20778,Cristopher Sánchez,0.6379344503292859,83.0,15.0,26.0
641712,19206,Dakota Hudson,0.6350240790790299,144.6999969482422,26.0,27.0
641401,21205,Connor Brogdon,0.6335579264237489,56.29999923706055,1.0,54.0
660813,20367,Brusdar Graterol,0.6334245093002345,56.29999923706055,2.0,50.0
668338,19976,Tyson Miller,0.6317698193911616,91.0,16.0,27.0
670245,27853,Ryan Watson,0.6302206620256545,88.0,14.0,25.0
672715,22815,Luis Patiño,0.6299978408684253,87.30000305175781,22.0,23.0
697812,30016,Joe Rock,0.6299316151444752,107.69999694824219,22.0,22.0
