mlbam,fgid,name,war,ip,gs,g
622491,15689,Luis Castillo,2.9297548811866094,156.33299255371094,28.0,29.0
605242,13218,Michael Fulmer,2.9274812969618473,162.33299255371094,26.0,26.0
519141,11426,Drew Pomeranz,2.809809208519639,157.33299255371094,29.0,29.0
519144,2717,Rick Porcello,2.7962481855040253,189.33299255371094,30.0,30.0
518633,3542,Danny Duffy,2.773040899079489,157.33299255371094,27.0,27.0
527048,6902,Martín Pérez,2.7511658799385525,168.0,29.0,29.0
502190,10130,Mike Leake,2.7302791541303124,165.0,28.0,28.0
453562,4153,Jake Arrieta,2.7177666534806124,161.66700744628906,29.0,29.0
659275,17186,Dinelson Lamet,2.714008035144349,149.33299255371094,29.0,29.0
456501,6893,Johnny Cueto,2.708123799148285,174.0,28.0,28.0
457918,7410,J.A. Happ,2.7052532311758264,142.0,25.0,25.0
605164,12917,Dylan Bundy,2.6958282077708895,159.33299255371094,26.0,26.0
622072,13781,Alex Wood,2.623842181430297,144.33299255371094,24.0,27.0
608379,14078,Michael Wacha,2.6114961508963734,156.66700744628906,28.0,28.0
643327,14862,Zack Godley,2.606014871268304,155.0,26.0,28.0
543521,7531,Collin McHugh,2.585813790344612,135.0,24.0,24.0
430935,4972,Cole Hamels,2.575950442826501,154.0,26.0,26.0
593958,13164,Eduardo Rodriguez,2.5608036995515797,152.66700744628906,28.0,29.0
543699,8753,Tanner Roark,2.5019486590101345,172.66700744628906,29.0,30.0
429722,3200,Ervin Santana,2.495262043107398,173.33299255371094,28.0,28.0
596133,16918,Luke Weaver,2.4879526402682615,133.66700744628906,26.0,26.0
607074,16137,Carlos Rodón,2.485229253268333,132.66700744628906,23.0,23.0
607192,14374,Tyler Glasnow,2.4056652869977366,149.66700744628906,28.0,30.0
450203,4676,Charlie Morton,2.4041081998412834,133.0,24.0,24.0
572070,9784,Garrett Richards,2.393880164154128,136.33299255371094,22.0,22.0
502171,6562,Alex Cobb,2.3788073935599745,160.0,26.0,26.0
571578,9323,Patrick Corbin,2.3786372562230373,168.0,28.0,31.0
640455,15873,Sean Manaea,2.372844803953614,154.66700744628906,28.0,29.0
656756,16511,Jordan Montgomery,2.3568147388234886,151.0,29.0,29.0
592717,11490,Aaron Sanchez,2.3484514115044965,142.66700744628906,26.0,26.0
608566,15038,Germán Márquez,2.33977011629908,167.33299255371094,30.0,31.0
467100,1994,Iván Nova,2.2569999037312165,149.66700744628906,25.0,25.0
669456,19427,Shane Bieber,2.2389364865976717,167.0,28.0,28.0
641703,16466,Brent Honeywell,2.223337630804011,133.33299255371094,26.0,26.0
601713,15454,Nick Pivetta,2.2054847121611743,155.0,29.0,29.0
592826,11189,Vince Velasquez,2.1894948828363305,134.33299255371094,25.0,26.0
608337,15474,Lucas Giolito,2.1592241802469605,161.0,29.0,29.0
448179,4806,Rich Hill,2.1267485257507297,115.66699981689453,23.0,23.0
502043,10123,Kyle Gibson,2.1054420652817645,160.33299255371094,29.0,29.0
607188,13699,Jake Faria,2.0971328254690347,147.33299255371094,27.0,28.0
656805,16468,Trevor Oaks,2.091043976353831,140.33299255371094,24.0,24.0
462136,1118,Marco Estrada,2.0909190168345133,162.66700744628906,28.0,28.0
656427,17479,Jack Flaherty,2.058362101970158,151.66700744628906,29.0,30.0
425794,2233,Adam Wainwright,2.054772916403502,127.66699981689453,22.0,22.0
521655,5257,Wilmer Font,2.039494584784076,126.33300018310547,23.0,27.0
622608,15488,Antonio Senzatela,2.0237923089484866,149.33299255371094,23.0,41.0
647336,18383,Michael Soroka,1.9964484080868625,144.66700744628906,26.0,26.0
458681,2520,Lance Lynn,1.9845134689149364,169.66700744628906,31.0,31.0
607219,13690,Sal Romano,1.9750846126747472,143.33299255371094,27.0,27.0
656794,16943,Sean Newcomb,1.969435734996536,153.33299255371094,31.0,31.0
502748,5401,Brad Peacock,1.920288180834003,127.0,22.0,32.0
656629,17282,Michael Kopech,1.8953880120265845,133.66700744628906,27.0,27.0
445060,3830,Ricky Nolasco,1.884651302828784,155.33299255371094,27.0,27.0
501381,5372,Michael Pineda,1.8492231169467312,103.0,18.0,18.0
571945,9803,Miles Mikolas,1.8377009451621502,148.33299255371094,26.0,26.0
596057,13475,Daniel Norris,1.8374954925055953,134.0,27.0,29.0
595191,12664,Jerad Eickhoff,1.805602655687629,149.0,27.0,27.0
605540,16162,Brandon Woodruff,1.7889109524364257,121.0,25.0,25.0
453385,3551,Clayton Richard,1.7768246637031335,148.0,24.0,27.0
571927,13361,Steven Matz,1.7677613172006843,105.0,20.0,20.0
606131,14682,Luis Perdomo,1.761608709468099,148.66700744628906,25.0,28.0
542882,12022,Matt Andriese,1.7544390414444444,121.0,22.0,26.0
571946,10197,Shelby Miller,1.747806507008284,144.0,25.0,26.0
605397,12970,Joe Musgrove,1.7423964664877543,117.0,17.0,33.0
527054,6797,Julio Teheran,1.7421891486879866,182.0,31.0,31.0
571510,15440,Matthew Boyd,1.7374981585705567,161.66700744628906,30.0,30.0
605452,12972,Joe Ross,1.7254113322912747,116.0,21.0,22.0
571951,11479,Bryan Mitchell,1.704312478595908,90.33329772949219,14.0,32.0
592836,11836,Taijuan Walker,1.7020577245769883,156.33299255371094,28.0,28.0
572140,10190,Tyler Skaggs,1.6970168758835895,97.33329772949219,19.0,19.0
543022,4338,Tyler Chatwood,1.6866251697347168,142.33299255371094,25.0,30.0
607455,14706,Anthony Banda,1.685668311005965,150.33299255371094,27.0,30.0
533167,4776,Matt Shoemaker,1.6710783480920148,113.0,20.0,20.0
448802,8137,Jaime García,1.6652098942794382,141.0,25.0,25.0
607536,16256,Kyle Freeland,1.6293169595542902,164.33299255371094,30.0,35.0
625643,16400,Reynaldo López,1.6242359374113073,156.33299255371094,28.0,29.0
282332,404,CC Sabathia,1.6139929226239433,131.66700744628906,24.0,24.0
656546,17432,Jeff Hoffman,1.6000587009831742,142.0,26.0,31.0
445276,3096,Kenley Jansen,1.5616857674189668,63.0,0.0,63.0
543542,12833,Alex Meyer,1.5497123375673911,91.66670227050781,17.0,21.0
605182,12808,Mike Clevinger,1.546087166250166,138.0,26.0,31.0
571798,sa503067,David Hurlbut,1.535639036183068,120.33300018310547,21.0,22.0
502624,6895,Chase Anderson,1.5355003827994478,135.33299255371094,26.0,26.0
630023,16401,Yonny Chirinos,1.5336864413808542,149.0,25.0,28.0
519455,4505,Jordan Zimmermann,1.5261608560984963,142.33299255371094,25.0,25.0
434622,3374,Ubaldo Jiménez,1.5129135930797477,131.0,23.0,27.0
489119,8779,Wade Miley,1.510613362356303,150.66700744628906,28.0,28.0
592499,16731,Artie Lewicki,1.5038887062759978,125.66699981689453,23.0,25.0
621111,19374,Walker Buehler,1.501835869183834,93.66670227050781,19.0,36.0
664045,18361,Thomas Eshelman,1.4961834126630649,133.33299255371094,24.0,24.0
622506,sa657917,Marcos Molina,1.4944517292274169,108.33300018310547,19.0,20.0
543606,6397,Jake Odorizzi,1.4921633542755357,149.0,29.0,29.0
657424,17381,Matt Gage,1.489673702262686,139.33299255371094,25.0,25.0
607352,13194,Joe Biagini,1.485559620718255,123.33300018310547,21.0,41.0
605194,13654,Jharel Cotton,1.4699119009994224,144.0,26.0,26.0
474463,8223,Brett Anderson,1.4692104597084747,97.33329772949219,20.0,20.0
433587,4772,Félix Hernández,1.4624985217823965,124.0,22.0,22.0
532077,13764,Roberto Osuna,1.4584122799665378,73.33329772949219,0.0,73.0
641816,16358,Tyler Mahle,1.4572825562437717,151.0,28.0,28.0
641662,sa738344,Alec Hansen,1.4566926403788676,146.33299255371094,23.0,23.0
608665,15514,Kendall Graveman,1.450148604069179,129.0,23.0,23.0
592866,16977,Trevor Williams,1.4312225346252871,133.66700744628906,23.0,28.0
453192,6785,Andrew Miller,1.4273515665245675,60.66669845581055,0.0,58.0
458708,9388,Josh Tomlin,1.4269588613582993,127.33300018310547,23.0,24.0
553878,12076,Felipe Vázquez,1.4254760353272582,73.33329772949219,0.0,74.0
519043,1890,Matt Moore,1.4191374109068533,153.66700744628906,27.0,28.0
547874,13048,Hisashi Iwakuma,1.4189092235468659,126.66699981689453,22.0,22.0
643230,15291,Steven Brault,1.4106841993295691,136.66700744628906,24.0,30.0
663465,18694,Kolby Allard,1.4070352849550316,139.0,27.0,27.0
571704,12910,Ken Giles,1.4051926200053368,65.0,0.0,66.0
643338,15552,Chad Green,1.4002077601842082,73.0,0.0,59.0
571666,7754,Mike Fiers,1.3902556758921403,147.33299255371094,26.0,28.0
621219,13834,Alec Mills,1.3899348239036813,88.66670227050781,18.0,20.0
518886,6655,Craig Kimbrel,1.381863447458128,59.66669845581055,0.0,62.0
607229,13696,Robert Gsellman,1.376785073156007,142.66700744628906,27.0,29.0
664856,18135,Chance Adams,1.3738293025070962,132.66700744628906,27.0,27.0
606167,13188,Adalberto Mejía,1.369868850002533,119.66699981689453,25.0,25.0
534910,13287,Jesse Hahn,1.3554448432715436,101.33300018310547,20.0,21.0
542881,12880,Tyler Anderson,1.3511330094071037,105.0,19.0,21.0
452027,7853,Andrew Albers,1.3491431954265116,132.0,21.0,29.0
434628,4538,Jason Hammel,1.3487446208649416,150.66700744628906,27.0,27.0
669203,19361,Corbin Burnes,1.3429136658687797,130.0,26.0,26.0
445926,5448,Jesse Chavez,1.3405294681120707,124.33300018310547,19.0,29.0
547943,14444,Hyun Jin Ryu,1.338189088785065,112.66699981689453,21.0,22.0
664192,19320,Joey Lucchesi,1.3237703978256217,117.33300018310547,22.0,23.0
592811,13533,Andrew Triggs,1.3222736905910133,96.66670227050781,16.0,16.0
592468,11694,Nick Kingham,1.319664621655403,111.66699981689453,20.0,21.0
608718,13942,Brent Suter,1.3191956848073136,118.33300018310547,21.0,32.0
592314,10811,Mike Foltynewicz,1.3163283322644066,143.66700744628906,26.0,27.0
543272,9111,Brad Hand,1.3162825536985039,77.0,0.0,73.0
621052,15015,Alex Reyes,1.3149920637097396,84.0,14.0,18.0
547973,10233,Aroldis Chapman,1.3081496073821892,52.33330154418945,0.0,54.0
518774,11713,Matt Harvey,1.3056775834551735,114.33300018310547,22.0,22.0
592222,12890,Alex Claudio,1.3042892843022122,76.33329772949219,1.0,65.0
502085,8241,David Robertson,1.3016458629614576,59.66669845581055,0.0,57.0
112526,375,Bartolo Colon,1.3005722655395036,135.33299255371094,25.0,26.0
543135,9132,Nathan Eovaldi,1.2929844728810138,96.66670227050781,16.0,18.0
612672,13071,Wei-Yin Chen,1.2774981604896227,113.66699981689453,20.0,20.0
664196,18029,Tanner Anderson,1.2608280846142113,117.0,16.0,31.0
642558,17030,Ariel Jurado,1.2557098965003632,139.33299255371094,26.0,26.0
518452,10587,Chad Bettis,1.2545626184547316,111.66699981689453,20.0,23.0
476451,4371,Jeremy Hellickson,1.2498895953909224,141.66700744628906,27.0,27.0
468504,2608,Jhoulys Chacín,1.2354554467637955,143.33299255371094,26.0,28.0
594902,14932,Ben Lively,1.233700498509223,161.0,29.0,29.0
621107,13774,Zach Eflin,1.2316797872696967,121.33300018310547,22.0,22.0
660494,17679,Rogelio Armenteros,1.2308071716376454,123.0,22.0,26.0
500724,8302,JC Ramírez,1.2276373367879259,138.33299255371094,24.0,24.0
607185,sa598302,Clayton Blackburn,1.2246484320640612,111.33300018310547,21.0,23.0
642232,16502,Ryan Yarbrough,1.2172487125001863,134.66700744628906,25.0,25.0
670950,19309,Trevor Richards,1.2096455900283112,126.0,23.0,25.0
592102,12183,Cody Allen,1.2035732219092345,65.0,0.0,67.0
593334,17149,Domingo Germán,1.2035014214273114,113.33300018310547,19.0,26.0
608349,15010,Corey Knebel,1.19516436722197,70.0,0.0,70.0
607259,12730,Nick Martinez,1.1931311822902568,136.66700744628906,22.0,29.0
621141,13804,Walker Lockett,1.191179653849429,106.0,19.0,20.0
543101,13050,Anthony DeSclafani,1.1786775123740119,109.33300018310547,19.0,19.0
605151,12918,Archie Bradley,1.1772325041585288,75.66670227050781,0.0,69.0
641771,14975,Chad Kuhl,1.1725992192210872,147.33299255371094,29.0,29.0
592454,11384,Tommy Kahnle,1.1677053071863999,60.33330154418945,0.0,63.0
434671,3284,Aníbal Sánchez,1.166474622536269,122.66699981689453,21.0,28.0
435221,4662,Brandon McCarthy,1.1639709448618631,86.33329772949219,16.0,17.0
641154,17085,Pablo López,1.162214249188655,136.0,23.0,26.0
542960,6627,Brad Brach,1.158354682561636,66.66670227050781,0.0,62.0
624427,15492,Stephen Gonsalves,1.1475856256389685,106.66699981689453,20.0,21.0
450729,9425,Doug Fister,1.1414316601725885,113.66699981689453,20.0,22.0
658792,16904,Aaron Wilkerson,1.130407164830635,126.33300018310547,24.0,25.0
407793,1507,John Lackey,1.1303112161790858,146.0,25.0,26.0
502154,3240,Zack Britton,1.1272880730166712,53.0,0.0,55.0
605498,18300,Andrew Suárez,1.1239383541982733,143.33299255371094,23.0,25.0
621047,sa659274,Grayson Long,1.1212825278033234,119.33300018310547,26.0,26.0
621112,14739,Paul Blackburn,1.120285536518955,138.33299255371094,26.0,27.0
624418,16377,Ryan Castellani,1.1194464363667123,146.0,26.0,26.0
594835,15467,Marco Gonzales,1.1187331355560963,113.0,21.0,23.0
642564,17303,Francis Martes,1.1155595162345218,98.33329772949219,15.0,36.0
596043,16980,Daniel Mengden,1.1060387409442807,113.0,22.0,23.0
541640,10314,Erasmo Ramírez,1.1047079207881323,113.0,13.0,46.0
621389,14361,Ty Blach,1.103413177110334,153.0,24.0,31.0
624586,14605,James Hoyt,1.1019796498497798,61.66669845581055,0.0,55.0
606965,12763,Chris Devenski,1.0956140295524202,76.33329772949219,0.0,59.0
623434,14033,Mike Hauschild,1.0925118887450718,107.66699981689453,19.0,22.0
491624,9013,César Valdez,1.0915262010015758,100.0,17.0,21.0
554234,11592,Williams Pérez,1.0825061175382171,113.66699981689453,22.0,23.0
641793,15823,Zack Littell,1.082204625723727,142.66700744628906,25.0,27.0
656605,17594,Mitch Keller,1.081204116397527,111.33300018310547,22.0,22.0
571710,10430,Mychal Givens,1.0802200678443898,73.66670227050781,0.0,64.0
664869,18213,P.J. Conlon,1.0772176213951188,128.33299255371094,23.0,27.0
593140,11903,Michael Feliz,1.074996935720366,71.0,5.0,45.0
502211,11137,Mike Bolsinger,1.0731753373773427,95.33329772949219,15.0,25.0
450306,8044,Jason Vargas,1.0729282306347336,139.66700744628906,25.0,25.0
605254,16164,Daniel Gossett,1.0681017844698004,149.0,29.0,29.0
607200,17425,Erick Fedde,1.0632548737412817,100.33300018310547,17.0,29.0
501992,12638,Nate Karns,1.0508206382095615,93.33329772949219,17.0,19.0
663366,18873,Beau Burrows,1.0457576426193402,117.66699981689453,25.0,25.0
521230,3548,Liam Hendriks,1.0426145426942113,62.66669845581055,0.0,69.0
642083,15231,Aaron Slegers,1.035809142984759,147.33299255371094,26.0,27.0
605309,14696,Keone Kela,1.0231043413715541,45.66669845581055,0.0,48.0
571760,15423,Andrew Heaney,1.021562189437515,87.0,16.0,16.0
543557,4869,Mike Montgomery,1.0214390904619037,116.0,15.0,38.0
656798,17775,Jacob Nix,1.0211585058636754,101.0,19.0,20.0
664285,17295,Framber Valdez,1.01879187976433,102.66699981689453,17.0,24.0
621242,14710,Edwin Díaz,1.0186966933861494,69.0,0.0,69.0
641712,19206,Dakota Hudson,1.0186886886372748,139.33299255371094,24.0,24.0
643493,15290,Austin Pruitt,1.0160778822620409,122.33300018310547,18.0,32.0
451584,7441,Wade Davis,1.0152456097900178,53.66669845581055,0.0,56.0
668678,19291,Zac Gallen,1.015205579253406,150.66700744628906,26.0,26.0
504379,7731,Juan Nicasio,1.0132216993631586,84.33329772949219,5.0,59.0
666215,19586,Forrest Whitley,1.0049979428648859,88.33329772949219,18.0,23.0
453343,4264,Mark Melancon,1.0028856756589994,50.0,0.0,53.0
641482,17874,Nestor Cortes,1.0002571954523072,96.66670227050781,13.0,28.0
475416,2038,Justin Masterson,0.9964241227148272,112.33300018310547,20.0,23.0
657714,sa829664,Jon Perrin,0.9932845912530188,114.66699981689453,16.0,24.0
591693,16086,Edubray Ramos,0.9894851693139333,72.33329772949219,0.0,68.0
596071,18790,Dillon Peters,0.9866329226700115,97.66670227050781,20.0,20.0
656661,sa709715,José López,0.9857387646254454,131.0,24.0,26.0
458677,4301,Justin Wilson,0.9847643444693324,56.0,0.0,64.0
646140,sa706969,Jaron Long,0.9797957502024666,141.0,24.0,26.0
451661,5070,Josh Fields,0.9788782754597789,56.0,0.0,58.0
594772,10962,Jake Buchanan,0.9762489168618993,113.0,18.0,26.0
572086,13393,Brady Rodgers,0.9696401847813678,106.33300018310547,18.0,22.0
446399,2660,Brett Cecil,0.9642103472857939,58.0,0.0,66.0
476454,6216,Dellin Betances,0.963767869537069,60.66669845581055,0.0,65.0
456068,7024,Miguel González,0.9631874611456801,134.33299255371094,24.0,24.0
453329,3543,Clay Buchholz,0.9626743418572081,117.0,19.0,25.0
656547,16588,Jonathan Holder,0.9608723041735001,61.66669845581055,0.0,52.0
425492,1852,Ryan Madson,0.9581192609617939,51.33330154418945,0.0,53.0
543045,14457,Adam Conley,0.9566163958434089,143.33299255371094,28.0,30.0
628452,17130,Raisel Iglesias,0.9553043156103737,69.33329772949219,0.0,61.0
605541,12586,Mike Wright Jr.,0.9501387961698264,115.66699981689453,19.0,29.0
622703,15688,Ronald Herrera,0.9472798568517571,131.0,24.0,25.0
605218,13607,Carl Edwards Jr.,0.9472442804342798,60.0,0.0,67.0
453284,5224,Blake Parker,0.9469254685341336,56.66669845581055,0.0,62.0
657610,17002,Trevor Hildenberger,0.946394381329113,64.33329772949219,0.0,52.0
608371,13470,Lucas Sims,0.9453644748374903,109.66699981689453,20.0,21.0
608716,18806,Drew Steckenrider,0.9428217638818325,61.33330154418945,0.0,58.0
621058,17553,Andrew Moore,0.9414979759081656,156.33299255371094,28.0,31.0
663423,17948,Trent Thornton,0.938596465348104,133.33299255371094,23.0,25.0
594736,12799,Cody Anderson,0.9379192403728328,99.0,18.0,22.0
605428,16165,Max Povse,0.93722900803677,105.33300018310547,18.0,26.0
434538,3201,Francisco Liriano,0.9367830382112288,117.66699981689453,21.0,31.0
596001,13619,Jakob Junis,0.9304810950701434,154.33299255371094,27.0,30.0
544727,5114,Jeurys Familia,0.9225647005422086,57.0,0.0,59.0
488768,8782,Andrew Cashner,0.9210072204282436,140.33299255371094,25.0,25.0
607320,13688,Ryan Merritt,0.9199310448614897,136.66700744628906,23.0,25.0
285079,1245,R.A. Dickey,0.9198394016685012,149.66700744628906,25.0,25.0
548357,10925,Christian Bergman,0.9187200277164626,121.33300018310547,20.0,27.0
623451,14420,Jackson Stephens,0.9166356107649631,152.0,28.0,31.0
517448,7655,Wilfredo Boscan,0.9063270254319149,116.0,23.0,25.0
519151,7005,Ryan Pressly,0.905856002830378,69.33329772949219,0.0,62.0
592665,10586,Addison Reed,0.9048368071147539,70.0,0.0,74.0
641501,15126,Tyler Danish,0.9035089954541883,135.33299255371094,24.0,26.0
596271,11121,Casey Lawrence,0.9032966396957198,126.0,17.0,32.0
465657,6941,Joakim Soria,0.8966211477028808,54.33330154418945,0.0,57.0
605232,16208,Brandon Finnegan,0.895041640842917,122.66699981689453,24.0,24.0
642239,15094,Rob Zastryzny,0.89171893142822,94.0,15.0,25.0
665751,sa868984,Yadier Álvarez,0.8911479175541096,92.33329772949219,19.0,22.0
543380,13119,Taylor Jungmann,0.8893601420990909,124.0,23.0,27.0
622864,15885,Fernando Romero,0.886139120232935,135.66700744628906,22.0,22.0
641745,15734,Brad Keller,0.8856182852498015,123.0,25.0,25.0
554430,10310,Zack Wheeler,0.8794634394404582,99.33329772949219,16.0,16.0
593679,12938,Gabriel Ynoa,0.8761337197013475,145.33299255371094,25.0,30.0
572403,13424,Drew VerHagen,0.8738508514381611,116.33300018310547,18.0,39.0
606930,12323,Jacob Barnes,0.8725577080579457,65.33329772949219,0.0,66.0
595014,12572,Blake Treinen,0.870353641513856,72.33329772949219,0.0,69.0
606149,14986,Giovanny Gallegos,0.8656939586955559,65.0,0.0,43.0
476589,9029,Adam Warren,0.8655802402256418,60.0,0.0,54.0
461872,7466,Anthony Swarzak,0.857867196585899,66.33329772949219,0.0,60.0
543278,6499,Blaine Hardy,0.8505564864657474,65.0,0.0,64.0
543475,7593,Jordan Lyles,0.846499623770813,96.33329772949219,12.0,39.0
448281,1581,Sean Doolittle,0.8462986009014798,46.66669845581055,0.0,51.0
605513,16207,Spencer Turnbull,0.8452081341517077,98.33329772949219,21.0,21.0
607625,12447,Seth Lugo,0.8416275000677114,119.66699981689453,21.0,25.0
592767,11760,Drew Smyly,0.8400098118708706,113.0,20.0,21.0
543766,8110,Bryan Shaw,0.8384124744082239,68.66670227050781,0.0,75.0
592533,12182,Cody Martin,0.8383494889195181,99.0,15.0,28.0
656945,17586,Tanner Scott,0.8377412772454721,66.0,20.0,32.0
450172,3990,Edinson Volquez,0.8326263804725825,82.66670227050781,15.0,16.0
503285,3321,Darren O'Day,0.8282481178732283,52.0,0.0,56.0
503449,7738,Wily Peralta,0.8264950120478661,116.0,19.0,29.0
519096,7385,Dan Otero,0.8252206361843527,60.33330154418945,0.0,52.0
615698,19312,Cal Quantrill,0.824278232371149,101.33300018310547,16.0,16.0
453344,9346,Brandon Morrow,0.8146401789809964,51.66669845581055,0.0,53.0
628711,14765,Julio Urías,0.8137389035868108,55.33330154418945,12.0,12.0
456713,1246,Matt Bush,0.8135669395666736,56.33330154418945,0.0,58.0
642758,17092,Domingo Acevedo,0.8096861765824251,117.66699981689453,22.0,22.0
543424,8493,John Lamb,0.8094123385067203,96.33329772949219,19.0,19.0
501957,5279,Chris Tillman,0.8075952115885857,130.66700744628906,25.0,27.0
600944,17418,David Paulino,0.8065863083872308,70.0,13.0,16.0
608678,13763,Dominic Leone,0.8028314504693227,68.66670227050781,0.0,65.0
621366,16350,Ryan Borucki,0.8013392476595484,130.66700744628906,25.0,26.0
596295,16561,Austin Gomber,0.8012876619888518,126.0,25.0,25.0
656744,sa827467,Jared Miller,0.8011503067607905,67.0,0.0,53.0
517414,5985,Randall Delgado,0.8000484128318626,66.0,3.0,46.0
444468,2391,Héctor Rondón,0.7995770766775555,56.33330154418945,0.0,59.0
431148,4897,Scott Kazmir,0.793849574379672,84.0,15.0,15.0
502083,2895,Zach McAllister,0.791894262846031,59.66669845581055,0.0,51.0
608717,13761,Chris Stratton,0.7918451231636691,127.33300018310547,23.0,26.0
595918,11467,A.J. Cole,0.7905775070267832,137.66700744628906,25.0,27.0
595001,10946,Josh A. Smith,0.7869145482563057,102.33300018310547,11.0,37.0
606160,12760,Rafael Montero,0.7847703340784982,138.33299255371094,23.0,35.0
641778,19316,Eric Lauer,0.7839281164563777,108.0,20.0,21.0
605135,12304,Chris Bassitt,0.7783594431032035,73.0,12.0,22.0
621261,13677,Corey Oswalt,0.7720887460907222,115.0,23.0,23.0
501625,5358,Jose Alvarez,0.7706237941730232,61.66669845581055,0.0,69.0
595234,13572,Justin Haley,0.7704323982255367,95.66670227050781,18.0,24.0
453281,5221,Wade LeBlanc,0.7674617505095214,92.0,10.0,36.0
433589,4020,Yusmeiro Petit,0.7661380483380956,76.66670227050781,2.0,48.0
642545,18356,Jaime Barria,0.7647129475284579,127.33300018310547,26.0,26.0
605177,12988,Andrew Chafin,0.7624211615290425,59.33330154418945,0.0,69.0
472610,6984,Luis García,0.761085166945535,65.33329772949219,0.0,65.0
518813,7196,Greg Holland,0.7608805392297315,47.33330154418945,0.0,53.0
543883,7555,Nick Vincent,0.7577196416810668,60.33330154418945,0.0,64.0
607374,12385,Nick Tropeano,0.75757436286332,86.0,16.0,17.0
594985,10983,Ben Rowen,0.7543071906279857,59.33330154418945,0.0,50.0
518397,10591,Scott Alexander,0.752484885119035,72.0,0.0,60.0
607231,13684,John Gant,0.7504528314843746,113.66699981689453,20.0,26.0
501789,3192,Will Harris,0.7477830837105808,52.33330154418945,0.0,54.0
548389,13273,Ross Stripling,0.7471013057203095,89.66670227050781,10.0,39.0
623167,13896,Chris Flexen,0.7445092269570169,87.66670227050781,17.0,17.0
518716,7396,Dillon Gee,0.7424285890220054,110.66699981689453,16.0,27.0
453178,6986,Ian Kennedy,0.7420044909976461,145.66700744628906,27.0,27.0
622218,sa658262,Jordan Guerrero,0.7385639476776077,129.66700744628906,24.0,24.0
640462,19343,A.J. Puk,0.7382874344156856,126.33300018310547,25.0,25.0
450212,4682,Pat Neshek,0.738133333370793,50.33330154418945,0.0,61.0
518852,11157,Eric Jokisch,0.7318896658202618,116.66699981689453,19.0,26.0
596842,sa550449,Dylan Unsworth,0.7295684470390976,114.33300018310547,21.0,21.0
