mlbam,fgid,name,war,ip,gs,g
425844,1943,Zack Greinke,2.4126659474441188,180.33299255371094,29.0,29.0
593958,13164,Eduardo Rodriguez,2.4055092240270772,144.33299255371094,26.0,29.0
543294,12049,Kyle Hendricks,2.3789637563942705,176.66700744628906,30.0,30.0
450203,4676,Charlie Morton,2.3605955040169273,137.0,25.0,25.0
592332,14107,Kevin Gausman,2.3221351626822977,173.66700744628906,30.0,30.0
622491,15689,Luis Castillo,2.276481062443397,161.0,29.0,29.0
592314,10811,Mike Foltynewicz,2.2754132371216262,167.33299255371094,30.0,30.0
543521,7531,Collin McHugh,2.2364584321736385,134.0,23.0,23.0
573186,13431,Marcus Stroman,2.2342516980689133,139.0,24.0,24.0
628317,18498,Kenta Maeda,2.2234965547856858,143.66700744628906,24.0,36.0
519144,2717,Rick Porcello,2.189312119289073,175.33299255371094,30.0,30.0
592662,11486,Robbie Ray,2.13066042804864,149.33299255371094,29.0,29.0
605242,13218,Michael Fulmer,2.118381123617392,142.66700744628906,26.0,26.0
622072,13781,Alex Wood,2.117717756331062,140.0,25.0,29.0
594835,15467,Marco Gonzales,2.0939195081896265,142.66700744628906,26.0,26.0
502190,10130,Mike Leake,2.070497588979962,161.33299255371094,27.0,27.0
601713,15454,Nick Pivetta,2.052567906787073,158.0,31.0,31.0
607192,14374,Tyler Glasnow,2.024909012646084,152.66700744628906,26.0,26.0
543135,9132,Nathan Eovaldi,2.021756376027773,110.66699981689453,22.0,23.0
571510,15440,Matthew Boyd,1.9912896159712958,159.0,30.0,30.0
543243,12768,Sonny Gray,1.987854894117174,145.66700744628906,26.0,26.0
506433,13074,Yu Darvish,1.9605585130545742,124.33300018310547,22.0,22.0
572140,10190,Tyler Skaggs,1.9058292888077752,112.0,22.0,22.0
501985,10021,Mike Minor,1.886742994166046,132.33299255371094,24.0,24.0
592826,11189,Vince Velasquez,1.8843995281903656,133.33299255371094,27.0,28.0
605164,12917,Dylan Bundy,1.86988562716077,164.0,29.0,29.0
607536,16256,Kyle Freeland,1.8379441603222004,180.33299255371094,31.0,32.0
666200,19959,Jesús Luzardo,1.8281899381497402,102.66699981689453,23.0,23.0
430935,4972,Cole Hamels,1.8085211963334742,167.33299255371094,28.0,28.0
518633,3542,Danny Duffy,1.8051489054626386,148.33299255371094,26.0,26.0
643327,14862,Zack Godley,1.7975581975487576,159.0,28.0,29.0
605397,12970,Joe Musgrove,1.78927130099795,126.66699981689453,21.0,26.0
543606,6397,Jake Odorizzi,1.78257945057543,153.66700744628906,30.0,30.0
579328,20633,Yusei Kikuchi,1.7673640345763706,142.33299255371094,25.0,25.0
592866,16977,Trevor Williams,1.7666309415872017,155.33299255371094,28.0,28.0
664192,19320,Joey Lucchesi,1.7251058327706967,128.33299255371094,26.0,26.0
452657,4930,Jon Lester,1.7173384015790902,165.33299255371094,29.0,29.0
656756,16511,Jordan Montgomery,1.714800850823078,113.33300018310547,22.0,22.0
517593,5867,Danny Salazar,1.7060435636065026,102.66699981689453,19.0,20.0
647336,18383,Michael Soroka,1.7008394897315597,101.0,19.0,19.0
641745,15734,Brad Keller,1.695961901541988,156.33299255371094,24.0,43.0
596001,13619,Jakob Junis,1.6832508649634494,164.66700744628906,28.0,29.0
622608,15488,Antonio Senzatela,1.6423916080795329,137.0,23.0,35.0
621107,13774,Zach Eflin,1.6309749150320716,141.0,26.0,27.0
607455,14706,Anthony Banda,1.6252115744283524,112.0,19.0,22.0
642545,18356,Jaime Barria,1.616020042280058,145.66700744628906,31.0,31.0
502043,10123,Kyle Gibson,1.613996500524689,170.66700744628906,29.0,29.0
282332,404,CC Sabathia,1.6024731830287484,132.0,25.0,25.0
656794,16943,Sean Newcomb,1.5939980559508886,153.66700744628906,29.0,30.0
458681,2520,Lance Lynn,1.5932732199067503,146.0,27.0,28.0
657053,16929,Touki Toussaint,1.5919416203440382,153.33299255371094,29.0,30.0
456501,6893,Johnny Cueto,1.5896203423852575,133.0,22.0,22.0
642547,18679,Freddy Peralta,1.5599090398509416,132.33299255371094,27.0,30.0
502171,6562,Alex Cobb,1.559263664447877,136.0,24.0,24.0
518516,5524,Madison Bumgarner,1.5561397684363012,147.0,24.0,24.0
592717,11490,Aaron Sanchez,1.5470969880407441,127.33300018310547,24.0,24.0
660271,19755,Shohei Ohtani,1.5395043221105214,78.33300018310547,15.0,15.0
448179,4806,Rich Hill,1.5315749616490768,115.66699981689453,22.0,22.0
643338,15552,Chad Green,1.5180682965948835,73.33300018310547,0.0,61.0
594902,14932,Ben Lively,1.512666090953235,120.0,21.0,25.0
625643,16400,Reynaldo López,1.479675290232798,170.33299255371094,30.0,31.0
607074,16137,Carlos Rodón,1.4775959422906921,130.0,23.0,23.0
502748,5401,Brad Peacock,1.4768123490169567,93.66699981689453,11.0,43.0
518774,11713,Matt Harvey,1.4631348662926111,132.33299255371094,24.0,27.0
596057,13475,Daniel Norris,1.459190079916453,106.33300018310547,21.0,24.0
641793,15823,Zack Littell,1.4395076548484411,141.66700744628906,22.0,30.0
660761,19911,José Suarez,1.4363416728806344,116.33300018310547,26.0,26.0
461829,7448,Gio Gonzalez,1.4349384266309904,158.33299255371094,29.0,29.0
621242,14710,Edwin Díaz,1.4090996572112195,72.33300018310547,0.0,74.0
650633,19853,Michael King,1.4043359709198633,146.0,25.0,26.0
664236,sa875610,Matthew Kent,1.3923435904204016,150.33299255371094,27.0,27.0
656805,16468,Trevor Oaks,1.3842372455075975,136.66700744628906,24.0,25.0
527048,6902,Martín Pérez,1.3669639096219293,129.66700744628906,22.0,26.0
663465,18694,Kolby Allard,1.3582544194744646,125.66699981689453,23.0,25.0
434671,3284,Aníbal Sánchez,1.3370055404380157,118.66699981689453,22.0,25.0
641703,16466,Brent Honeywell,1.3353884480544063,93.33300018310547,18.0,18.0
502188,3254,Jeff Samardzija,1.3243126819792213,131.33299255371094,22.0,22.0
608718,13942,Brent Suter,1.3087340148803481,103.66699981689453,18.0,25.0
548389,13273,Ross Stripling,1.3056027617947854,105.66699981689453,17.0,32.0
669060,19990,Bryse Wilson,1.3044830631217714,127.66699981689453,25.0,28.0
640455,15873,Sean Manaea,1.300100457082559,121.33300018310547,21.0,22.0
641154,17085,Pablo López,1.2956909506466903,127.0,23.0,24.0
543699,8753,Tanner Roark,1.2955108769434382,154.66700744628906,26.0,27.0
425794,2233,Adam Wainwright,1.2792337820224322,96.33300018310547,18.0,19.0
571710,10430,Mychal Givens,1.2740893919405707,73.33300018310547,0.0,66.0
605446,14509,Dereck Rodríguez,1.2724386846255167,146.0,26.0,27.0
657624,16794,Josh James,1.2671544511739368,104.66699981689453,20.0,22.0
605200,13183,Zach Davies,1.2573226723528446,145.66700744628906,28.0,28.0
600917,14524,José Leclerc,1.244131065239014,63.33300018310547,0.0,61.0
656271,17968,Brock Burke,1.2409628716817636,128.33299255371094,23.0,25.0
518886,6655,Craig Kimbrel,1.2361360400526165,57.0,0.0,60.0
627894,15166,Luiz Gohara,1.2350186318397767,103.0,20.0,26.0
605540,16162,Brandon Woodruff,1.2345711469617215,117.66699981689453,23.0,32.0
657571,19349,Caleb Ferguson,1.219289978838457,109.66699981689453,9.0,39.0
476454,6216,Dellin Betances,1.218332525839339,61.66699981689453,0.0,63.0
650895,17496,Diego Castillo,1.208845042916191,75.66699981689453,8.0,59.0
595014,12572,Blake Treinen,1.2032968866315426,71.0,0.0,65.0
429722,3200,Ervin Santana,1.1979989292872133,122.0,21.0,21.0
543278,6499,Blaine Hardy,1.1937635421478814,84.33300018310547,11.0,42.0
542881,12880,Tyler Anderson,1.1913239325036065,146.33299255371094,27.0,28.0
453562,4153,Jake Arrieta,1.189814546444827,152.0,28.0,28.0
669203,19361,Corbin Burnes,1.1876026653046416,135.33299255371094,19.0,49.0
641771,14975,Chad Kuhl,1.187075759380457,119.0,23.0,23.0
659275,17186,Dinelson Lamet,1.1822827635405047,105.33300018310547,22.0,22.0
518876,11156,Merrill Kelly,1.1810894069890037,169.33299255371094,28.0,28.0
547973,10233,Aroldis Chapman,1.1808018327953569,50.33300018310547,0.0,54.0
553878,12076,Felipe Vázquez,1.1803336454291786,71.66699981689453,0.0,71.0
606167,13188,Adalberto Mejía,1.1617697844442307,100.0,20.0,22.0
622864,15885,Fernando Romero,1.1524196235423616,132.0,22.0,25.0
670950,19309,Trevor Richards,1.150654456565592,146.0,28.0,28.0
474463,8223,Brett Anderson,1.149604544448842,102.33300018310547,21.0,22.0
594965,16110,Daniel Ponce de Leon,1.1495791280654304,119.33300018310547,22.0,28.0
621366,16350,Ryan Borucki,1.148361362270626,151.66700744628906,28.0,28.0
592811,13533,Andrew Triggs,1.1473695322870414,70.66699981689453,13.0,13.0
656887,17034,Sean Reid-Foley,1.1381307507553944,142.66700744628906,29.0,29.0
502085,8241,David Robertson,1.1370731871494102,61.33300018310547,0.0,61.0
596043,16980,Daniel Mengden,1.1329185600667038,138.0,24.0,28.0
607200,17425,Erick Fedde,1.1276475029681736,112.0,22.0,25.0
656288,19867,Griffin Canning,1.1212311311248695,114.33300018310547,23.0,23.0
547874,13048,Hisashi Iwakuma,1.1187372380684215,134.0,23.0,23.0
572070,9784,Garrett Richards,1.1179924210122014,97.0,19.0,19.0
571666,7754,Mike Fiers,1.1136732547110835,142.66700744628906,26.0,27.0
543272,9111,Brad Hand,1.1132258569723095,73.33300018310547,0.0,70.0
468504,2608,Jhoulys Chacín,1.102833207886323,166.33299255371094,31.0,32.0
605469,16166,Chandler Shepherd,1.1016771129346916,124.0,23.0,23.0
608379,14078,Michael Wacha,1.0964433242605598,120.33300018310547,22.0,23.0
453281,5221,Wade LeBlanc,1.09592044898934,129.66700744628906,22.0,22.0
663978,20099,Chris Paddack,1.0911311145302494,79.66699981689453,16.0,16.0
641540,19409,Dane Dunning,1.0787667286068443,101.33300018310547,19.0,19.0
669947,19205,Jesse Scholtens,1.0776888287377762,133.66700744628906,24.0,27.0
656302,18525,Dylan Cease,1.0732726969409023,112.0,22.0,22.0
519455,4505,Jordan Zimmermann,1.0720093088118317,126.66699981689453,24.0,24.0
501381,5372,Michael Pineda,1.0679784528202603,80.0,15.0,15.0
544727,5114,Jeurys Familia,1.0668348557512413,67.0,0.0,67.0
605309,14696,Keone Kela,1.0618024748051098,51.0,0.0,54.0
605135,12304,Chris Bassitt,1.0600167064966748,107.0,18.0,25.0
543901,10160,Ryan Weber,1.0523705637838379,108.33300018310547,16.0,29.0
596133,16918,Luke Weaver,1.0503290613807796,133.33299255371094,25.0,29.0
621381,13799,Matt Strahm,1.0491816879623306,79.0,10.0,43.0
572362,10354,Robbie Erlin,1.047230243581379,99.0,13.0,33.0
572403,13424,Drew VerHagen,1.046708035872326,93.33300018310547,11.0,47.0
593334,17149,Domingo Germán,1.0405853648080374,101.33300018310547,19.0,25.0
623352,14212,Josh Hader,1.0367814567670157,73.33300018310547,0.0,59.0
605194,13654,Jharel Cotton,1.0360646472675479,112.0,19.0,20.0
656954,17285,Justus Sheffield,1.0315096396634147,116.0,22.0,29.0
489119,8779,Wade Miley,1.031340416971587,121.33300018310547,24.0,24.0
467100,1994,Iván Nova,1.0308282073257775,136.0,24.0,24.0
571927,13361,Steven Matz,1.0307109219465411,132.66700744628906,26.0,26.0
592499,16731,Artie Lewicki,1.0304603261231333,106.0,18.0,24.0
462136,1118,Marco Estrada,1.0219801815869411,142.0,26.0,26.0
465657,6941,Joakim Soria,1.0193424426747664,55.0,0.0,60.0
656798,17775,Jacob Nix,1.0187343197847571,99.66699981689453,19.0,19.0
642528,19753,Jonathan Loáisiga,1.0180634611758388,75.66699981689453,17.0,22.0
640462,19343,A.J. Puk,1.0152174420948201,82.33300018310547,16.0,18.0
519076,10547,Jimmy Nelson,1.0081597501077693,121.33300018310547,21.0,21.0
571704,12910,Ken Giles,1.0034842221930662,59.33300018310547,0.0,63.0
663423,17948,Trent Thornton,0.9993611101725997,123.66699981689453,22.0,25.0
596071,18790,Dillon Peters,0.9986657841619955,117.66699981689453,22.0,24.0
594772,10962,Jake Buchanan,0.9980128846918168,130.66700744628906,22.0,25.0
453329,3543,Clay Buchholz,0.9969632815799065,108.66699981689453,19.0,21.0
626929,15906,Lewis Thorpe,0.9947072614584525,113.66699981689453,23.0,24.0
657140,19665,Kyle Wright,0.9803656867939694,137.33299255371094,25.0,32.0
672335,19614,Cionel Pérez,0.9731186794332713,89.33300018310547,13.0,29.0
664285,17295,Framber Valdez,0.9694930787068676,127.0,19.0,29.0
547943,14444,Hyun Jin Ryu,0.9669764461038424,88.0,17.0,17.0
624133,17277,Ranger Suarez,0.9653087207913913,130.66700744628906,25.0,26.0
519293,8048,Will Smith,0.9650523335668965,52.0,0.0,57.0
533167,4776,Matt Shoemaker,0.9600737754560988,90.33300018310547,17.0,17.0
434628,4538,Jason Hammel,0.959359404576086,122.0,20.0,30.0
641729,15761,Joe Jiménez,0.9479330952933009,61.66699981689453,0.0,68.0
622554,19249,Seranthony Domínguez,0.9452368149862209,65.33300018310547,0.0,63.0
605513,16207,Spencer Turnbull,0.9432894525234525,117.0,24.0,25.0
666214,19962,Joey Wentz,0.9425346009339248,86.0,21.0,21.0
475115,7872,Tyson Ross,0.9390918655164573,117.33300018310547,20.0,25.0
532077,13764,Roberto Osuna,0.9372788346910361,54.66699981689453,0.0,56.0
592767,11760,Drew Smyly,0.9338291368278806,99.0,20.0,20.0
554234,11592,Williams Pérez,0.9319625318566016,103.33300018310547,19.0,20.0
570240,13403,Félix Peña,0.9301444468459724,123.66699981689453,22.0,24.0
642232,16502,Ryan Yarbrough,0.9294847152531837,135.33299255371094,12.0,32.0
624427,15492,Stephen Gonsalves,0.9245341490407757,124.66699981689453,24.0,28.0
607320,13688,Ryan Merritt,0.9244628404406353,114.0,20.0,22.0
521230,3548,Liam Hendriks,0.9232203718289558,55.0,5.0,56.0
657024,16587,Erik Swanson,0.9149999527085313,107.33300018310547,21.0,24.0
656547,16588,Jonathan Holder,0.91419626069032,68.0,0.0,61.0
592644,15846,Adam Plutko,0.9124355600310726,137.0,24.0,28.0
641541,19546,Jon Duplantier,0.9120061899109583,90.66699981689453,20.0,21.0
519151,7005,Ryan Pressly,0.9101614447826999,67.0,0.0,69.0
606131,14682,Luis Perdomo,0.9038656697759935,126.66699981689453,23.0,26.0
573124,13449,Taylor Rogers,0.9006677133766517,67.0,0.0,70.0
630023,16401,Yonny Chirinos,0.9001318796797261,132.66700744628906,19.0,28.0
656222,17192,Jalen Beeks,0.898528759579935,129.66700744628906,19.0,28.0
519043,1890,Matt Moore,0.8967184440256747,126.33300018310547,19.0,33.0
640464,15502,Kohl Stewart,0.8938676342581436,131.33299255371094,22.0,27.0
607644,16269,John Means,0.8922517940599137,143.33299255371094,25.0,27.0
621112,14739,Paul Blackburn,0.8892534048028853,104.66699981689453,20.0,20.0
445276,3096,Kenley Jansen,0.8852378411384255,64.0,0.0,64.0
570666,13345,Luis Cessa,0.8814228871843424,101.0,17.0,26.0
641816,16358,Tyler Mahle,0.8797159626973696,143.33299255371094,28.0,28.0
669160,19716,Dustin May,0.8736342184466068,131.33299255371094,24.0,24.0
595191,12664,Jerad Eickhoff,0.8727325336314692,121.0,22.0,23.0
643493,15290,Austin Pruitt,0.8724772340661848,108.33300018310547,11.0,32.0
657022,sa828707,Trey Supak,0.8714334860223661,122.66699981689453,24.0,26.0
663734,18699,Nick Neidert,0.8706345067352461,139.33299255371094,26.0,26.0
621141,13804,Walker Lockett,0.8690054720794307,142.66700744628906,25.0,26.0
663531,18555,Logan Allen,0.868365787751047,130.33299255371094,24.0,25.0
641709,sa918377,Brian Howard,0.8666826073082062,123.0,22.0,23.0
641778,19316,Eric Lauer,0.8658052867965997,129.33299255371094,26.0,27.0
666159,20369,Matt Manning,0.8529809552045657,102.33300018310547,22.0,22.0
534910,13287,Jesse Hahn,0.8496481398397628,87.66699981689453,17.0,18.0
641576,19561,Bernardo Flores Jr.,0.8465352180834094,135.66700744628906,25.0,25.0
595234,13572,Justin Haley,0.8434852149688069,107.0,21.0,25.0
656685,17369,Brett Martin,0.8410434451999622,89.66699981689453,15.0,26.0
605538,12804,Matt Wisler,0.8409072816203489,133.33299255371094,20.0,36.0
608349,15010,Corey Knebel,0.8393774213880331,62.0,0.0,64.0
606335,sa597101,Ivan Pineyro,0.8324312223658848,116.0,19.0,25.0
662144,19593,Brian Keller,0.8324212058217837,117.0,21.0,22.0
596295,16561,Austin Gomber,0.8322419900421215,132.33299255371094,22.0,35.0
641712,19206,Dakota Hudson,0.8318964608976253,150.0,23.0,44.0
668678,19291,Zac Gallen,0.8304168909599436,135.33299255371094,25.0,25.0
642701,17878,Dennis Santana,0.8297131107928578,87.0,16.0,18.0
656546,17432,Jeff Hoffman,0.8259078097113227,123.0,24.0,29.0
664028,17877,Brett Kennedy,0.8227327229362593,118.33300018310547,23.0,23.0
543548,7608,Tommy Milone,0.8220621694667467,112.33300018310547,21.0,23.0
502239,6249,Trevor Cahill,0.8181416888691159,111.33300018310547,22.0,22.0
453385,3551,Clayton Richard,0.8143630407380924,130.66700744628906,22.0,25.0
641482,17874,Nestor Cortes,0.8133980721821201,110.33300018310547,17.0,29.0
592346,14663,Chi Chi González,0.8085449656284113,102.33300018310547,19.0,21.0
592716,13339,Adrian Sampson,0.8084992295850463,128.33299255371094,21.0,32.0
642381,sa736925,Dedgar Jimenez,0.8070903674531633,130.0,24.0,25.0
605240,16159,Jace Fry,0.8056011910792106,55.33300018310547,0.0,59.0
433587,4772,Félix Hernández,0.8054325643604271,137.0,24.0,25.0
606273,12673,Roenis Elías,0.802789927510356,94.0,14.0,29.0
592773,15947,Ryne Stanek,0.7997741853205242,68.33300018310547,19.0,65.0
622218,sa658262,Jordan Guerrero,0.7955195123525414,126.33300018310547,25.0,25.0
593423,14309,Frankie Montas,0.7891930312559644,118.33300018310547,22.0,31.0
629496,16419,Chih-Wei Hu,0.7877780067788605,112.66699981689453,18.0,30.0
676477,20191,Garrett Whitlock,0.7868093950553386,106.33300018310547,21.0,23.0
606149,14986,Giovanny Gallegos,0.7857701358811947,59.66699981689453,0.0,39.0
612672,13071,Wei-Yin Chen,0.7857470799212072,121.66699981689453,24.0,24.0
642231,15157,Jimmy Yacabonis,0.774511150929359,103.0,21.0,40.0
543424,8493,John Lamb,0.7722294538426819,83.66699981689453,19.0,19.0
621237,17780,José Alvarado,0.7706392850838818,62.0,0.0,70.0
656354,17117,Austin Davis,0.767935833521349,72.0,0.0,58.0
543101,13050,Anthony DeSclafani,0.7665374782864811,128.66700744628906,23.0,23.0
543193,12545,Drew Gagnon,0.7642256509572714,138.66700744628906,23.0,31.0
621097,18318,Jacob Waguespack,0.7580218661958122,96.33300018310547,16.0,31.0
621345,18655,A.J. Minter,0.7552298536774711,57.33300018310547,0.0,61.0
656726,sa829124,Sam McWilliams,0.7515957912216745,108.33300018310547,20.0,23.0
656945,17586,Tanner Scott,0.7509488660489785,63.0,0.0,65.0
642584,17861,Franklyn Kilome,0.7504910321067368,127.0,26.0,26.0
622382,16348,Gabriel Moya,0.7460168880374696,76.66699981689453,8.0,64.0
663992,19337,Richard Lovelady,0.7454481601184707,71.66699981689453,0.0,54.0
605498,18300,Andrew Suárez,0.7453576718907159,162.33299255371094,29.0,30.0
607185,sa598302,Clayton Blackburn,0.744817598206904,87.66699981689453,16.0,18.0
453192,6785,Andrew Miller,0.7405023076214853,48.66699981689453,0.0,49.0
592222,12890,Alex Claudio,0.7381210950388891,75.66699981689453,1.0,67.0
571946,10197,Shelby Miller,0.7357829923046258,83.33300018310547,16.0,17.0
656605,17594,Mitch Keller,0.734741096389438,129.33299255371094,25.0,25.0
592761,14875,Caleb Smith,0.7269272397187104,88.66699981689453,17.0,21.0
643290,19268,Justin Dunn,0.7261534657115396,123.0,23.0,23.0
593679,12938,Gabriel Ynoa,0.7256128574567348,135.66700744628906,23.0,28.0
621142,14719,Ty Buttrey,0.724461623035005,67.33300018310547,2.0,49.0
595918,11467,A.J. Cole,0.7227005768076936,107.33300018310547,17.0,30.0
543557,4869,Mike Montgomery,0.718385162667392,111.0,16.0,35.0
605428,16165,Max Povse,0.7149785186404739,101.33300018310547,19.0,20.0
642152,15043,Lou Trivino III,0.7135784568671754,72.33300018310547,1.0,66.0
592102,12183,Cody Allen,0.7093060055255356,64.33300018310547,0.0,66.0
501789,3192,Will Harris,0.709106041527405,52.0,0.0,56.0
642607,15821,Dario Agrazal,0.7089702343654817,91.0,17.0,18.0
670343,sa913084,Matt Milburn,0.7088659602529744,138.66700744628906,23.0,25.0
591693,16086,Edubray Ramos,0.7070466902467507,59.66699981689453,0.0,63.0
621383,16990,Tanner Banks,0.7063013167967862,127.33300018310547,23.0,23.0
476451,4371,Jeremy Hellickson,0.7047892791942318,114.0,22.0,22.0
622446,17018,Jefry Rodriguez,0.7045709745824739,132.0,25.0,30.0
642028,18510,Josh Rogers,0.7000239036544309,131.66700744628906,25.0,25.0
608331,13743,Max Fried,0.6979012167579567,111.33300018310547,22.0,29.0
643354,15306,Donnie Hart,0.6975827878135402,59.66699981689453,0.0,54.0
517008,6661,Alex Colomé,0.6963022681715849,65.0,0.0,67.0
451596,8173,Yovani Gallardo,0.6948361777439573,122.33300018310547,24.0,26.0
448855,5702,Junior Guerra,0.6945087812057785,119.0,22.0,26.0
458677,4301,Justin Wilson,0.6939437093513834,53.33300018310547,0.0,66.0
595465,12237,Dan Winkler,0.6931628878660542,55.33300018310547,0.0,64.0
621363,19403,Colin Poche,0.6893041824106353,54.0,2.0,38.0
660853,18403,Enyel De Los Santos,0.6885602278486712,142.66700744628906,25.0,30.0
641302,17735,Tyler Alexander,0.6871757973058392,138.33299255371094,24.0,26.0
606965,12763,Chris Devenski,0.6799898617863962,63.66699981689453,1.0,56.0
598264,12863,Matt Barnes,0.6775620476489854,61.0,0.0,62.0
542888,12857,Shawn Armstrong,0.6773421494703281,63.66699981689453,0.0,61.0
605335,16135,Brandon Leibrandt,0.6748952595173096,89.33300018310547,17.0,22.0
519141,11426,Drew Pomeranz,0.6731037992500326,116.0,21.0,28.0
605155,12997,Colten Brewer,0.6728316162594452,58.33300018310547,0.0,49.0
621219,13834,Alec Mills,0.6725215609857943,122.33300018310547,23.0,27.0
605452,12972,Joe Ross,0.6706878823881612,89.33300018310547,18.0,18.0
628452,17130,Raisel Iglesias,0.6689004418865667,67.0,0.0,62.0
664180,18076,Matt Hall,0.6650012319999309,115.66699981689453,17.0,36.0
543542,12833,Alex Meyer,0.6648996174498104,63.0,11.0,16.0
502026,9490,Jeremy Jeffress,0.6634011140070265,66.33300018310547,0.0,66.0
501992,12638,Nate Karns,0.6626655525834043,68.66699981689453,12.0,14.0
665152,19350,Dean Kremer,0.6621059299669162,121.66699981689453,25.0,25.0
660494,17679,Rogelio Armenteros,0.6593775674071317,114.33300018310547,21.0,23.0
472610,6984,Luis García,0.6589190383063827,56.66699981689453,0.0,63.0
664092,19583,Sean Poppen,0.6561714449700442,116.33300018310547,21.0,25.0
658792,16904,Aaron Wilkerson,0.6559008998572684,101.0,18.0,22.0
605525,14506,J.B. Wendelken,0.6539811059545158,69.0,1.0,58.0
650644,19479,Aaron Civale,0.6520867786965712,118.66699981689453,23.0,23.0
656970,19487,Devin Smeltzer,0.6518012985528051,107.33300018310547,17.0,31.0
543883,7555,Nick Vincent,0.6512364212654725,56.33300018310547,0.0,61.0
593144,13549,Richard Rodríguez,0.6469430449578982,71.33300018310547,0.0,56.0
663398,sa857567,Luke Leftwich,0.6444863730697502,65.33300018310547,0.0,49.0
657141,17585,Jordan Yamamoto,0.644407610342272,81.66699981689453,16.0,18.0
542289,9266,Daniel Corcino,0.6422331032134558,95.0,16.0,29.0
504379,7731,Juan Nicasio,0.6404111164533046,54.66699981689453,0.0,55.0
608337,15474,Lucas Giolito,0.6369409701937857,159.33299255371094,30.0,30.0
606625,14966,Reyes Moronta,0.6356763919161648,58.33300018310547,0.0,65.0
543698,10620,Donn Roach,0.6342903316243557,113.33300018310547,19.0,21.0
592426,11752,Luke Jackson,0.6329055395342663,64.66699981689453,2.0,49.0
542960,6627,Brad Brach,0.6312627000333783,63.33300018310547,0.0,63.0
493603,1247,Adam Ottavino,0.623959202987952,61.66699981689453,0.0,65.0
596271,11121,Casey Lawrence,0.622573310161718,118.66699981689453,17.0,29.0
666215,19586,Forrest Whitley,0.6213408517338499,61.66699981689453,14.0,17.0
663366,18873,Beau Burrows,0.6183044302574666,123.66699981689453,26.0,26.0
670061,sa874105,Duncan Robinson,0.6168036472149723,131.33299255371094,25.0,26.0
448281,1581,Sean Doolittle,0.6122000793535586,39.66699981689453,0.0,43.0
642558,17030,Ariel Jurado,0.6081643870553181,145.33299255371094,25.0,28.0
656727,sa828664,Kodi Medeiros,0.6064646887609488,124.0,21.0,26.0
112526,375,Bartolo Colon,0.605450631680248,121.0,21.0,24.0
543155,8077,Stephen Fife,0.6047363522651368,78.66699981689453,15.0,18.0
541640,10314,Erasmo Ramírez,0.6030185181956683,87.0,14.0,32.0
502706,4141,Derek Holland,0.5981001481970852,134.66700744628906,25.0,29.0
