pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Agnos, Zach",COL,FF,-0.0038494485552991345,338,94.2,0.5554,False,31847.0,338
"Agnos, Zach",COL,FS,-0.00048255819732272815,143,92.5,0.849,False,13226.0,143
"Agnos, Zach",COL,SI,-0.004980283178244973,164,93.3,0.7697,False,15294.0,164
"Agnos, Zach",COL,SL,0.0035959849228903817,159,94.8,0.9934,False,15072.0,159
"Agnos, Zach",COL,ST,0.005317803484628642,208,92.8,1.0635,False,19301.0,208
"Ahlstrom, Robby",TEX,CU,6.623030007492913e-05,23,93.2,1.2308,False,2144.0,23
"Ahlstrom, Robby",TEX,FF,-0.0034375436884267994,196,95.0,0.6113,False,18620.0,196
"Ahlstrom, Robby",TEX,FS,0.0018988150481523557,91,96.9,1.1438,False,8814.0,91
"Ahlstrom, Robby",TEX,SI,-0.0028723240172701604,118,97.2,0.7744,False,11466.0,118
"Ahlstrom, Robby",TEX,SL,0.003481749460686294,146,94.5,0.9931,False,13791.0,146
"Akin, Keegan",BAL,CH,-0.0012854709335941763,113,95.2,0.5941,False,10762.0,113
"Akin, Keegan",BAL,FC,0.00185890586422333,110,106.8,0.8234,False,11749.0,110
"Akin, Keegan",BAL,FF,-0.0033897117558808532,220,95.1,0.4216,False,20932.0,220
"Alcantara, Sandy",MIA,CH,0.006304124079244714,578,109.8,0.499,False,63463.0,578
"Alcantara, Sandy",MIA,FC,0.0019745080561343847,427,107.2,0.5926,False,45757.0,427
"Alcantara, Sandy",MIA,FF,-0.0020893077326314532,523,97.7,0.4195,False,51087.0,523
"Alcantara, Sandy",MIA,SI,-7.809324136122862e-05,785,102.3,0.3754,False,80310.0,785
"Alcantara, Sandy",MIA,SL,0.004200945318953931,239,96.2,0.6747,False,22997.0,239
"Alcantara, Sandy",MIA,ST,0.007558852572705659,311,98.4,1.1601,False,30617.0,311
"Aldegheri, Sam",LAA,CH,-0.0025017996157027374,189,92.9,1.1869,False,17554.0,189
"Aldegheri, Sam",LAA,CU,-0.00521464037181273,46,82.1,1.2192,False,3777.0,46
"Aldegheri, Sam",LAA,FC,-0.003504309280078115,52,91.1,1.1552,False,4737.0,52
"Aldegheri, Sam",LAA,FF,-0.01257994298083043,291,77.0,0.7296,False,22405.0,291
"Aldegheri, Sam",LAA,SL,-8.537791211438162e-05,32,86.0,0.9554,False,2751.0,32
"Aleman, Franco",CLE,CH,-0.0011991646431852132,25,95.4,1.1912,False,2385.0,25
"Aleman, Franco",CLE,FF,0.0030162454210302613,225,107.8,0.8903,False,24255.0,225
"Aleman, Franco",CLE,SL,0.01005932739714072,84,110.0,1.1937,False,9244.0,84
"Alexander, Jason",HOU,CH,0.0011047856528680962,105,99.8,0.5385,False,10482.0,105
"Alexander, Jason",HOU,FC,-0.00212610958442383,34,95.1,1.4534,False,3235.0,34
"Alexander, Jason",HOU,FF,-0.010221894378052787,67,81.7,0.6184,False,5471.0,67
"Alexander, Jason",HOU,SI,-0.005416761278967088,72,92.5,0.4884,False,6662.0,72
"Alexander, Jason",HOU,ST,0.00657652048366366,21,96.0,0.6728,False,2016.0,21
"Alexander, Tyler",TEX,CH,-0.002955616482907671,236,92.0,1.012,False,21721.0,236
"Alexander, Tyler",TEX,FC,-0.0017844805343575332,212,96.1,0.8015,False,20373.0,212
"Alexander, Tyler",TEX,FF,-0.004668864909573782,169,92.6,0.7958,False,15652.0,169
"Alexander, Tyler",TEX,SI,-0.0055167855410661265,195,92.3,0.8022,False,18002.0,195
"Alexander, Tyler",TEX,ST,0.005430729651574323,173,93.1,1.1472,False,16108.0,173
"Allard, Kolby",CLE,CH,-0.00508232120773755,33,87.9,0.7107,False,2901.0,33
"Allard, Kolby",CLE,CU,-0.010577874549198896,24,70.8,0.7837,False,1698.0,24
"Allard, Kolby",CLE,FF,-0.007868336422203963,60,86.3,0.5087,False,5178.0,60
"Allard, Kolby",CLE,SI,-0.009706195699982345,20,84.6,0.6227,False,1691.0,20
"Allard, Kolby",CLE,SL,-0.001826780160808994,40,81.9,0.7931,False,3275.0,40
"Allen, Logan",CLE,CH,-0.004946522635660146,29,88.2,0.8205,False,2558.0,29
"Allen, Logan",CLE,FC,-0.0011213521521962581,70,98.1,1.01,False,6864.0,70
"Allen, Logan",CLE,FF,-0.003758135376847349,70,94.4,0.6722,False,6609.0,70
"Allen, Logan",CLE,SI,-0.010945325962066736,44,82.3,0.7034,False,3622.0,44
"Allen, Logan",CLE,ST,0.0047899594734190035,50,91.4,0.8195,False,4570.0,50
"Alvarado, Elvis",ATH,FF,0.008838322818769234,455,119.3,0.5783,False,54260.0,455
"Alvarado, Elvis",ATH,FS,6.0796002192849606e-05,39,93.5,1.8328,True,3645.0,39
"Alvarado, Elvis",ATH,SI,0.0007677382204047507,104,103.8,0.6249,False,10799.0,104
"Alvarado, Elvis",ATH,SL,0.009925040290506228,167,109.7,0.774,False,18325.0,167
"Alvarado, José",PHI,FC,0.006000872006136418,306,118.9,0.5703,False,36395.0,306
"Alvarado, José",PHI,FF,-0.0013676328380824998,12,99.3,1.1316,False,1192.0,12
"Alvarado, José",PHI,SI,0.004335373612479331,614,110.4,0.5079,False,67798.0,614
"Alvarado, José",PHI,SL,0.007593569257457195,29,104.2,1.1105,False,3021.0,29
"Alvarez, Andrew",WSH,CH,-0.004817019819723736,73,88.4,1.0498,False,6455.0,73
"Alvarez, Andrew",WSH,CU,0.005530302882163177,455,104.8,0.7845,False,47698.0,455
"Alvarez, Andrew",WSH,FF,-0.007768986701136028,423,86.4,0.7437,False,36567.0,423
"Alvarez, Andrew",WSH,SI,-0.006545617581414936,216,90.4,1.0051,False,19531.0,216
"Alvarez, Andrew",WSH,SL,0.004365045202688838,322,96.6,0.7236,False,31103.0,322
"Anderson, Drew",DET,CH,0.01681783664814853,467,130.0,1.1019,False,60705.0,467
"Anderson, Drew",DET,CU,0.0008251629329398773,350,94.9,1.1368,False,33214.0,350
"Anderson, Drew",DET,FF,-0.001034424957084062,609,99.8,0.5503,False,60754.0,609
"Anderson, Drew",DET,SI,0.003171608515549451,25,108.3,0.8093,False,2707.0,25
"Anderson, Drew",DET,SL,0.004136404362774605,74,96.0,0.9196,False,7106.0,74
"Anderson, Grant",MIL,CH,-0.0017499049316116032,21,94.4,1.0586,False,1983.0,21
"Anderson, Grant",MIL,FF,0.004189824924739491,310,110.1,0.5677,False,34125.0,310
"Anderson, Grant",MIL,SI,0.0011675473522498375,207,104.6,0.5777,False,21651.0,207
"Anderson, Grant",MIL,ST,0.005513982981982781,316,93.3,0.706,False,29477.0,316
"Anderson, Jack",BOS,CU,0.0026342544006183743,11,98.7,1.8023,True,1086.0,11
"Anderson, Jack",BOS,FF,-0.018496581415335337,45,65.3,1.1318,False,2937.0,45
"Anderson, Jack",BOS,FS,0.004463653612349715,28,101.6,2.5073,True,2845.0,28
"Anderson, Jack",BOS,SL,0.0039458460299871285,26,95.6,1.4278,False,2486.0,26
"Anderson, Jack",BOS,ST,0.006279384072903278,14,95.2,1.8237,True,1333.0,14
"Anderson, Jack",MIN,FF,-0.0074375304703911144,15,87.1,1.0648,False,1307.0,15
"Anderson, Jack",MIN,FS,0.00802370357061071,14,108.2,2.5868,True,1515.0,14
"Anderson, Jack",MIN,SL,0.0014092552966238664,14,89.6,1.3883,False,1254.0,14
"Anderson, Jack",MIN,ST,0.007788366736629262,13,99.1,1.6318,False,1288.0,13
"Anderson, Kade",SEA,CH,0.0053790954677219085,31,108.0,0.9811,False,3349.0,31
"Anderson, Kade",SEA,CU,0.002355956756218802,28,98.2,1.1924,False,2751.0,28
"Anderson, Kade",SEA,FF,-0.0058607477569379484,65,90.2,0.6331,False,5863.0,65
"Anderson, Kade",SEA,SL,0.006288505263953647,42,101.1,1.0109,False,4246.0,42
"Anderson, Shaun",LAA,FF,-0.0036921395644046993,92,94.5,0.7005,False,8698.0,92
"Anderson, Shaun",LAA,FS,0.001783899280127024,89,96.6,0.9522,False,8600.0,89
"Anderson, Shaun",LAA,SI,-0.002547746801202924,29,97.8,0.9713,False,2836.0,29
"Anderson, Shaun",LAA,SL,0.001990484046124967,94,90.9,0.7879,False,8547.0,94
"Anderson, Shaun",LAA,ST,0.008608895101326895,47,101.1,1.214,False,4750.0,47
"Andrews, Tanner",TOR,FF,-0.008169484633981483,16,85.6,0.7096,False,1370.0,16
"Andrews, Tanner",TOR,FS,0.006493165701006849,18,105.3,1.2115,False,1895.0,18
"Andrews, Tanner",TOR,SL,0.005517736749930514,9,99.2,0.9667,False,893.0,9
"Antone, Tejay",CIN,CU,0.005650427478900858,92,105.1,1.3145,False,9670.0,92
"Antone, Tejay",CIN,FC,0.0008163865095411893,121,103.8,1.3661,False,12554.0,121
"Antone, Tejay",CIN,FF,-0.0038521460870780595,41,94.1,1.1928,False,3860.0,41
"Antone, Tejay",CIN,SI,-0.0019796404458247707,78,98.9,1.1763,False,7711.0,78
"Antone, Tejay",CIN,SL,0.006452004205829536,13,101.5,1.3388,False,1319.0,13
"Antone, Tejay",CIN,ST,0.011876831938038445,410,109.4,1.227,False,44845.0,410
"Armstrong, Shawn",CLE,FC,-0.0014513862804288033,146,97.1,0.4829,False,14174.0,146
"Armstrong, Shawn",CLE,FF,-0.005641692935458475,189,90.7,0.4451,False,17141.0,189
"Armstrong, Shawn",CLE,SI,-0.0019912087613267095,98,98.8,0.4351,False,9680.0,98
"Armstrong, Shawn",CLE,ST,0.014195673896011146,164,115.2,0.6269,False,18900.0,164
"Arrighetti, Spencer",HOU,CH,-0.008106042000929061,103,82.1,1.1996,False,8458.0,103
"Arrighetti, Spencer",HOU,CU,0.007671193811494619,529,109.4,0.867,False,57865.0,529
"Arrighetti, Spencer",HOU,FC,-0.0006749528725065276,92,99.4,0.9202,False,9141.0,92
"Arrighetti, Spencer",HOU,FF,0.0016244920752517813,456,105.0,0.6863,False,47893.0,456
"Arrighetti, Spencer",HOU,SI,-0.0025131372275761046,144,97.8,0.9548,False,14090.0,144
"Arrighetti, Spencer",HOU,ST,0.006998670669559538,180,97.0,1.0096,False,17463.0,180
"Arrighetti, Spencer",TOR,CH,-0.010385701521847616,17,77.8,1.0638,False,1322.0,17
"Arrighetti, Spencer",TOR,CU,0.009093599606298802,71,112.4,0.784,False,7982.0,71
"Arrighetti, Spencer",TOR,FC,-0.0007059551654882463,14,99.4,0.8755,False,1391.0,14
"Arrighetti, Spencer",TOR,FF,0.007088482718119912,58,115.8,0.5608,False,6717.0,58
"Arrighetti, Spencer",TOR,SI,-0.0024735499238077966,27,97.9,0.8034,False,2644.0,27
"Arrighetti, Spencer",TOR,ST,0.010080130988111098,15,104.9,1.0814,False,1573.0,15
"Ashby, Aaron",MIL,CH,0.012825534823787166,160,122.3,0.7535,False,19570.0,160
"Ashby, Aaron",MIL,CU,0.01678496836954823,293,128.7,0.6662,False,37708.0,293
"Ashby, Aaron",MIL,FF,-0.0037266497820382938,28,94.4,0.8745,False,2644.0,28
"Ashby, Aaron",MIL,SI,0.005658788443437841,716,112.8,0.5559,False,80786.0,716
"Ashby, Aaron",MIL,SL,0.01186180201497694,173,114.3,0.6889,False,19781.0,173
"Ashcraft, Braxton",PIT,CU,0.00800743233266985,615,110.1,0.8767,False,67706.0,615
"Ashcraft, Braxton",PIT,FC,0.00408586533656448,528,113.3,0.6665,False,59836.0,528
"Ashcraft, Braxton",PIT,FF,-0.0017338866885934136,725,98.4,0.5833,False,71334.0,725
"Ashcraft, Braxton",PIT,FS,0.002719348845173522,101,98.4,0.9539,False,9937.0,101
"Ashcraft, Braxton",PIT,SI,0.005136555476409901,377,111.9,0.6655,False,42180.0,377
"Ashcraft, Graham",CIN,FF,0.000954910507959551,231,103.7,0.564,False,23954.0,231
"Ashcraft, Graham",CIN,SL,0.0263029718218737,219,148.5,0.7141,False,32525.0,219
"Assad, Javier",CHC,CH,0.004587837315775687,100,106.5,1.0914,False,10654.0,100
"Assad, Javier",CHC,CU,0.0005560141537946612,95,94.4,0.7502,False,8964.0,95
"Assad, Javier",CHC,FC,-0.001430569003619381,149,97.2,0.5278,False,14479.0,149
"Assad, Javier",CHC,FF,-0.005801846249493045,246,90.4,0.4318,False,22232.0,246
"Assad, Javier",CHC,SI,0.0028508463906910565,551,107.7,0.4044,False,59347.0,551
"Assad, Javier",CHC,SL,0.002841938307349611,68,93.0,1.0604,False,6322.0,68
"Assad, Javier",CHC,ST,0.006779161363851927,96,96.5,0.8007,False,9264.0,96
"Avila, Luinder",KCR,CH,0.002071003868775022,133,101.7,1.2175,False,13521.0,133
"Avila, Luinder",KCR,CU,0.003352486689535991,220,100.2,1.3875,False,22055.0,220
"Avila, Luinder",KCR,FF,0.0020908311763588854,341,106.0,1.1649,False,36129.0,341
"Avila, Luinder",KCR,SI,0.003223046176353193,349,108.4,1.1137,False,37821.0,349
"Avila, Luinder",KCR,SL,0.009111130071803928,250,107.8,1.2031,False,26950.0,250
"Bachar, Lake",MIA,CU,0.010894773314551761,132,116.2,1.311,False,15337.0,132
"Bachar, Lake",MIA,FF,0.0031928949882527287,283,108.1,0.53,False,30599.0,283
"Bachar, Lake",MIA,FS,0.0009016314010759565,102,95.0,1.0284,False,9688.0,102
"Bachar, Lake",MIA,SI,-0.0052512819080826985,48,92.8,1.2964,False,4456.0,48
"Bachar, Lake",MIA,SL,0.004852662959523894,215,97.7,0.6021,False,21011.0,215
"Bachar, Lake",MIA,ST,0.007909771711346873,181,99.3,0.9836,False,17972.0,181
"Bachar, Lake",PIT,CU,0.010173312138373915,95,114.4,1.22,False,12589.0,110
"Bachar, Lake",PIT,FF,-0.0069307570539250095,74,88.4,0.6024,False,7871.0,89
"Bachar, Lake",PIT,SI,-0.008375465246250055,14,85.5,1.2062,False,1539.0,18
"Bachar, Lake",PIT,SL,0.005190769144591238,76,98.1,0.7659,False,7753.0,79
"Bachar, Lake",PIT,ST,0.006532758467074018,20,95.5,1.057,False,2005.0,21
"Bachman, Sam",LAA,CH,0.009092524686551499,108,115.2,1.1797,False,12437.0,108
"Bachman, Sam",LAA,FF,-0.000488859499746468,25,100.8,0.9719,False,2521.0,25
"Bachman, Sam",LAA,SI,0.0042303367735937025,237,110.2,0.7593,False,26115.0,237
"Bachman, Sam",LAA,SL,0.009791272455383368,391,109.4,0.9564,False,42792.0,391
"Backhus, Kyle",PHI,CH,-0.003461988073320606,37,91.1,1.4336,False,3372.0,37
"Backhus, Kyle",PHI,SI,-0.0005893056069759709,196,101.4,0.5868,False,19867.0,196
"Backhus, Kyle",PHI,ST,0.00383159186518347,121,89.0,0.9064,False,10775.0,121
"Baker, Bryan",TBR,CH,0.013722670672146137,387,124.1,0.5322,False,48011.0,387
"Baker, Bryan",TBR,FF,0.002763698375273888,444,107.3,0.3756,False,47626.0,444
"Baker, Bryan",TBR,SL,0.012648286763578653,28,116.2,0.5983,False,3253.0,28
"Banda, Anthony",MIN,CH,-0.0035095121980143282,39,90.9,1.0325,False,3545.0,39
"Banda, Anthony",MIN,FF,-0.002348216107998136,171,97.2,0.5087,False,16615.0,171
"Banda, Anthony",MIN,SI,-0.0041242934437820235,149,94.9,0.4924,False,14138.0,149
"Banda, Anthony",MIN,SL,0.005053375043826966,249,98.2,0.9138,False,24445.0,249
"Banks, Tanner",PHI,CH,0.0009446529180018438,27,99.5,0.8115,False,2687.0,27
"Banks, Tanner",PHI,FF,-0.0086808079632535,114,84.7,0.5007,False,9652.0,114
"Banks, Tanner",PHI,SI,-0.0062215958473230285,88,91.1,0.5847,False,8015.0,88
"Banks, Tanner",PHI,SL,0.0008832070458596811,195,88.3,0.428,False,17223.0,195
"Banks, Tanner",PHI,ST,0.00375527402161785,126,88.9,0.6411,False,11198.0,126
"Barco, Hunter",PIT,CH,-0.0035142910100744457,29,90.9,1.2404,False,2636.0,29
"Barco, Hunter",PIT,FF,0.003981851901304623,128,109.7,0.7758,False,14038.0,128
"Barco, Hunter",PIT,FS,-0.00427716818327705,15,85.3,1.7644,True,1280.0,15
"Barco, Hunter",PIT,SI,-0.006870427998162793,72,89.8,1.1534,False,6463.0,72
"Barco, Hunter",PIT,SL,0.002926482733207248,85,93.1,1.0423,False,7917.0,85
"Barco, Hunter",PIT,ST,0.004590162028431554,22,90.9,1.4173,False,2000.0,22
"Barlow, Scott",ATH,CU,0.002247271962265979,199,97.9,0.8145,False,19485.0,199
"Barlow, Scott",ATH,FF,-0.004637742634349707,80,92.7,0.7262,False,7415.0,80
"Barlow, Scott",ATH,SI,-0.013944839192745723,73,76.8,0.8275,False,5606.0,73
"Barlow, Scott",ATH,SL,-0.001327227202377149,28,83.1,0.8885,False,2328.0,28
"Barlow, Scott",ATH,ST,0.007552833117672288,201,98.5,0.77,False,19792.0,201
"Barnes, Charlie",CHC,CH,-0.011625349787729127,7,75.4,1.1503,False,528.0,7
"Barnes, Charlie",CHC,FF,-0.009274564043153077,25,83.5,0.9244,False,2088.0,25
"Barnes, Charlie",CHC,SI,-0.016238572919974104,16,72.4,1.2009,False,1158.0,16
"Barnes, Charlie",CHC,SL,0.001620825583813712,12,90.2,1.3367,False,1082.0,12
"Barnes, Charlie",CHC,ST,0.005833404138684273,2,94.5,1.5964,False,189.0,2
"Barnes, Charlie",LAD,CH,-0.010916460851400063,29,76.8,1.1209,False,2226.0,29
"Barnes, Charlie",LAD,FF,-0.00978101706268717,40,82.6,0.9277,False,3302.0,40
"Barnes, Charlie",LAD,SI,-0.015515008775702003,29,74.0,1.2529,False,2145.0,29
"Barnes, Charlie",LAD,SL,0.001156077273631597,29,89.0,1.1864,False,2581.0,29
"Barnes, Charlie",LAD,ST,0.002669736471337577,12,86.2,1.7574,False,1034.0,12
"Barnett, Mason",ATH,CH,0.006036166133876227,52,109.4,1.0425,False,5688.0,52
"Barnett, Mason",ATH,CU,0.00011487680294030233,74,93.4,0.7768,False,6911.0,74
"Barnett, Mason",ATH,FF,-0.001192331787411071,362,99.5,0.512,False,36008.0,362
"Barnett, Mason",ATH,SL,0.012487441293261427,144,115.8,1.2317,False,16672.0,144
"Barnett, Mason",ATH,ST,0.009433520098871275,111,103.2,1.1616,False,11452.0,111
"Bassitt, Chris",BAL,CH,-0.005138856483556863,70,87.9,0.7438,False,6151.0,70
"Bassitt, Chris",BAL,CU,0.007525395268054673,306,109.1,0.5886,False,33386.0,306
"Bassitt, Chris",BAL,FC,-0.003968096316698687,278,89.7,0.6038,False,24944.0,278
"Bassitt, Chris",BAL,FF,-0.011420853976839377,84,79.3,0.6259,False,6658.0,84
"Bassitt, Chris",BAL,SI,-0.006362084835620483,509,90.8,0.4714,False,46205.0,509
"Bassitt, Chris",BAL,SL,0.0009853423111457636,36,88.6,0.963,False,3191.0,36
"Bassitt, Chris",BAL,ST,0.01616539274396786,77,120.2,0.7146,False,9256.0,77
"Basso, Brady",ATH,CH,-0.0017860777313924497,9,94.1,1.0279,False,847.0,9
"Basso, Brady",ATH,CU,-0.0003965014333437506,92,92.3,0.8154,False,8488.0,92
"Basso, Brady",ATH,FC,-0.0032398844746497177,53,91.8,0.8338,False,4868.0,53
"Basso, Brady",ATH,FF,-0.005523957244664556,208,90.9,0.5516,False,18907.0,208
"Basso, Brady",ATH,SI,0.00013276079018044497,31,102.7,0.7111,False,3185.0,31
"Basso, Brady",ATH,SL,0.003602040421861198,72,94.8,1.2891,False,6823.0,72
"Basso, Brady",ATH,ST,0.006153498077765107,2,94.5,1.6636,False,189.0,2
"Baumler, Carter",TEX,CU,0.005985707842358222,56,105.8,1.0877,False,5927.0,56
"Baumler, Carter",TEX,FC,-0.0009535130520816892,14,98.6,0.8529,False,1380.0,14
"Baumler, Carter",TEX,FF,0.0010816763871191188,39,103.9,0.5579,False,4051.0,39
"Baumler, Carter",TEX,SI,0.00683996791485697,8,115.0,0.7989,False,920.0,8
"Baz, Shane",BAL,CH,-0.0034013943459118776,218,91.1,0.8094,False,19869.0,218
"Baz, Shane",BAL,CU,0.008037132143069585,844,110.1,0.6672,False,92962.0,844
"Baz, Shane",BAL,FC,0.0024394079091794047,381,108.5,0.7359,False,41348.0,381
"Baz, Shane",BAL,FF,-0.00024184905575551274,895,101.3,0.4207,False,90685.0,895
"Baz, Shane",BAL,SI,-0.0020810263406244945,218,98.6,0.8254,False,21503.0,218
"Bazardo, Eduard",SEA,FF,-0.0009760734537849203,4,99.8,0.6199,False,399.0,4
"Bazardo, Eduard",SEA,FS,0.00035202050527844293,26,94.0,0.9915,False,2445.0,26
"Bazardo, Eduard",SEA,SI,0.0013461090068161749,620,104.9,0.4617,False,65041.0,620
"Bazardo, Eduard",SEA,ST,0.00645944737381415,348,95.7,0.6059,False,33297.0,348
"Beck, Brendan",NYY,CU,-0.0033277221696658265,9,86.1,1.3908,False,775.0,9
"Beck, Brendan",NYY,FF,-0.006400218846263467,72,89.2,0.7107,False,6422.0,72
"Beck, Brendan",NYY,FS,0.0031976720667444168,10,99.2,1.5998,False,992.0,10
"Beck, Brendan",NYY,SI,-0.002258292501210235,8,98.2,0.9218,False,786.0,8
"Beck, Brendan",NYY,SL,0.001973185413517058,50,90.9,1.0769,False,4546.0,50
"Beck, Tristan",SFG,CH,-0.003569508611690253,2,91.0,1.1641,False,182.0,2
"Beck, Tristan",SFG,CU,0.0006101894786857324,13,94.6,0.7144,False,1230.0,13
"Beck, Tristan",SFG,FF,-0.0041290778159842985,96,93.6,0.5136,False,8987.0,96
"Beck, Tristan",SFG,SL,0.0031393413206387776,40,93.6,0.6802,False,3746.0,40
"Beck, Tristan",SFG,ST,0.008147303943890924,96,100.0,0.7246,False,9598.0,96
"Bednar, David",NYY,CU,0.00014482598785913356,190,93.4,0.5717,False,17752.0,190
"Bednar, David",NYY,FF,0.0023939046643891007,424,106.5,0.4297,False,45176.0,424
"Bednar, David",NYY,FS,0.0113162577329766,409,114.2,0.5881,False,46724.0,409
"Beeks, Jalen",TEX,CH,-0.0014510498801478403,163,94.9,0.615,False,15471.0,163
"Beeks, Jalen",TEX,FF,-0.007637022846654802,207,86.7,0.4179,False,17952.0,207
"Beeks, Jalen",TEX,SL,0.0012699290699045476,37,89.3,0.8472,False,3303.0,37
"Beeter, Clayton",WSH,FF,-0.0008062388751617535,371,100.2,0.5067,False,37182.0,371
"Beeter, Clayton",WSH,SL,0.010829692722763866,375,111.9,0.7063,False,41965.0,375
"Bello, Brayan",BOS,CH,-0.004181347494369516,332,89.6,0.545,False,29759.0,332
"Bello, Brayan",BOS,CU,0.003379081441780327,91,100.2,0.9102,False,9121.0,91
"Bello, Brayan",BOS,FF,-0.007801208789920389,124,86.4,0.6621,False,10709.0,124
"Bello, Brayan",BOS,SI,0.0010296679627600288,650,104.4,0.4936,False,68057.0,652
"Bello, Brayan",BOS,SL,0.0016614942827524373,257,90.2,0.6726,False,23265.0,258
"Bello, Brayan",BOS,ST,0.004744123281313456,172,91.4,0.709,False,16089.0,176
"Bellozo, Valente",COL,CH,-0.004107120256747059,31,89.7,1.0532,False,2782.0,31
"Bellozo, Valente",COL,CU,-0.00020352542300575545,7,92.6,1.0475,False,648.0,7
"Bellozo, Valente",COL,FC,-0.005584157152416316,39,85.0,0.9224,False,3314.0,39
"Bellozo, Valente",COL,FF,-0.01087086152374222,37,80.4,0.6695,False,2974.0,37
"Bellozo, Valente",COL,SI,-0.00873721965073951,19,86.4,1.1243,False,1641.0,19
"Bellozo, Valente",COL,ST,0.006274622014127483,37,95.1,0.9944,False,3520.0,37
"Bender, Anthony",MIA,CH,-0.0028656738650170155,12,92.3,1.3093,False,1108.0,12
"Bender, Anthony",MIA,FF,-0.0012867018522229046,8,99.1,0.9587,False,793.0,8
"Bender, Anthony",MIA,SI,0.0037779725144470207,171,109.4,0.4913,False,18705.0,171
