pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Alvarado, Elvis",ATH,SL,0.009601884762739796,167,109.1,0.774,False,18225.0,167
"Alvarado, José",PHI,FC,0.0056085414712915916,306,118.8,0.5703,False,36344.0,306
"Alvarado, José",PHI,FF,-0.0009728032358301183,12,100.3,1.1643,False,1204.0,12
"Alvarado, José",PHI,SI,0.0037235640785503884,614,109.4,0.508,False,67146.0,614
"Alvarado, José",PHI,SL,0.0074836526222623375,29,104.0,1.0996,False,3015.0,29
"Alvarez, Andrew",WSH,CH,-0.004923342038201143,73,88.2,0.9737,False,6435.0,73
"Alvarez, Andrew",WSH,CU,0.005179467866185075,455,104.1,0.7845,False,47359.0,455
"Alvarez, Andrew",WSH,FF,-0.006883828417685909,423,88.8,0.7288,False,37583.0,423
"Alvarez, Andrew",WSH,SI,-0.006260576180432475,216,90.2,0.9688,False,19474.0,216
"Alvarez, Andrew",WSH,SL,0.004321069587107027,322,96.3,0.7236,False,31021.0,322
"Anderson, Drew",DET,CH,0.016652602249518235,432,130.1,1.0624,False,56189.0,432
"Anderson, Drew",DET,CU,0.0018442423378700595,333,96.9,1.0999,False,32277.0,333
"Anderson, Drew",DET,FF,-0.0009258091318548869,575,100.3,0.568,False,57672.0,575
"Anderson, Drew",DET,SI,0.0038198446279199307,23,109.5,0.8085,False,2519.0,23
"Anderson, Drew",DET,SL,0.004502525863093372,72,96.8,0.895,False,6967.0,72
"Anderson, Grant",MIL,CH,-0.0014478895935185609,21,95.0,1.0578,False,1995.0,21
"Anderson, Grant",MIL,FF,0.002368175842199097,310,106.6,0.5677,False,33058.0,310
"Anderson, Grant",MIL,SI,0.0005866876709981313,207,103.3,0.5777,False,21384.0,207
"Anderson, Grant",MIL,ST,0.004947021215253077,316,91.9,0.706,False,29040.0,316
"Anderson, Jack",BOS,CU,0.002151266830465333,11,97.6,1.9506,True,1074.0,11
"Anderson, Jack",BOS,FF,-0.016761280865305,45,69.8,1.111,False,3142.0,45
"Anderson, Jack",BOS,FS,0.00386791264151855,28,100.2,2.3491,True,2805.0,28
"Anderson, Jack",BOS,SL,0.0038887144585784813,26,95.2,1.3818,False,2474.0,26
"Anderson, Jack",BOS,ST,0.006549455189087894,14,95.9,1.7929,True,1342.0,14
"Anderson, Jack",MIN,FF,-0.008320932424006363,15,86.2,1.1101,False,1293.0,15
"Anderson, Jack",MIN,FS,0.0075481707702108125,14,107.1,2.4705,True,1499.0,14
"Anderson, Jack",MIN,SL,0.0014002085107287193,14,89.1,1.37,False,1248.0,14
"Anderson, Jack",MIN,ST,0.008256178967153223,13,100.2,1.5479,False,1302.0,13
"Anderson, Kade",SEA,CH,0.004828348636604665,31,107.1,0.9983,False,3321.0,31
"Anderson, Kade",SEA,CU,0.0024187102462097493,28,98.1,1.1903,False,2747.0,28
"Anderson, Kade",SEA,FF,-0.006107427933602594,65,90.4,0.6705,False,5876.0,65
"Anderson, Kade",SEA,SL,0.006640006273907299,42,102.0,1.0555,False,4283.0,42
"Anderson, Shaun",LAA,FF,-0.0038190774851144574,92,94.7,0.6699,False,8713.0,92
"Anderson, Shaun",LAA,FS,0.0026126407199503925,89,97.9,0.9397,False,8716.0,89
"Anderson, Shaun",LAA,SI,-0.0006794394034057342,29,100.9,0.959,False,2925.0,29
"Anderson, Shaun",LAA,SL,0.00259752858719947,94,92.1,0.7944,False,8661.0,94
"Anderson, Shaun",LAA,ST,0.007330373171072929,47,97.8,1.1501,False,4598.0,47
"Andrews, Tanner",TOR,FF,-0.008574671950555057,16,85.5,0.734,False,1368.0,16
"Andrews, Tanner",TOR,FS,0.0060236740779752536,18,104.2,1.2048,False,1876.0,18
"Andrews, Tanner",TOR,SL,0.004986766829258866,9,98.0,1.0114,False,882.0,9
"Antone, Tejay",CIN,CU,0.005345958355657944,92,104.4,1.2295,False,9608.0,92
"Antone, Tejay",CIN,FC,0.0005829613669971169,113,104.6,1.3186,False,12655.0,121
"Antone, Tejay",CIN,FF,-0.005560594038731169,41,91.4,1.126,False,3749.0,41
"Antone, Tejay",CIN,SI,-0.0007178653079429513,73,100.1,1.1649,False,7811.0,78
"Antone, Tejay",CIN,SL,0.00554000292546474,13,99.3,1.2866,False,1291.0,13
"Antone, Tejay",CIN,ST,0.012413168152119437,403,110.7,1.2121,False,45391.0,410
"Armstrong, Shawn",CLE,FC,-0.001603350435239195,146,96.5,0.4812,False,14090.0,146
"Armstrong, Shawn",CLE,FF,-0.006135460032811068,189,90.3,0.4463,False,17064.0,189
"Armstrong, Shawn",CLE,SI,-0.0016499671545141016,98,99.0,0.4316,False,9706.0,98
"Armstrong, Shawn",CLE,ST,0.013181063552421131,164,112.6,0.6269,False,18461.0,164
"Arrighetti, Spencer",HOU,CH,-0.008235299774983591,103,81.7,1.1994,False,8418.0,103
"Arrighetti, Spencer",HOU,CU,0.00738906588907453,529,108.8,0.867,False,57533.0,529
"Arrighetti, Spencer",HOU,FC,-0.001554347638953795,92,96.6,0.9223,False,8891.0,92
"Arrighetti, Spencer",HOU,FF,0.0004375863326351081,456,102.9,0.6791,False,46939.0,456
"Arrighetti, Spencer",HOU,SI,-0.0031011339597550127,144,96.2,0.9659,False,13855.0,144
"Arrighetti, Spencer",HOU,ST,0.007316617744254472,180,97.8,1.0044,False,17608.0,180
"Arrighetti, Spencer",TOR,CH,-0.008967846152646577,17,80.3,1.0689,False,1365.0,17
"Arrighetti, Spencer",TOR,CU,0.009382149460397556,71,113.0,0.784,False,8024.0,71
"Arrighetti, Spencer",TOR,FC,-0.0013885493806031133,14,97.3,0.8818,False,1362.0,14
"Arrighetti, Spencer",TOR,FF,0.005320512923609731,58,112.3,0.5569,False,6513.0,58
"Arrighetti, Spencer",TOR,SI,-0.002351576262972904,27,97.6,0.8226,False,2636.0,27
"Arrighetti, Spencer",TOR,ST,0.010761741207291682,15,106.5,1.0791,False,1597.0,15
"Ashby, Aaron",MIL,CH,0.01205186148747342,158,121.1,0.7533,False,19137.0,158
"Ashby, Aaron",MIL,CU,0.016513394360683373,291,128.2,0.6662,False,37303.0,291
"Ashby, Aaron",MIL,FF,-0.005995501527130338,28,90.5,0.8724,False,2535.0,28
"Ashby, Aaron",MIL,SI,0.005585029725454779,709,112.9,0.5559,False,80060.0,709
"Ashby, Aaron",MIL,SL,0.01203837991315963,173,115.0,0.6889,False,19893.0,173
"Ashcraft, Braxton",PIT,CU,0.0092070168745633,615,112.7,0.8784,False,69284.0,615
"Ashcraft, Braxton",PIT,FC,0.0042098924422759865,528,114.5,0.6667,False,60440.0,528
"Ashcraft, Braxton",PIT,FF,-0.0022824252928719565,725,97.7,0.574,False,70828.0,725
"Ashcraft, Braxton",PIT,FS,0.002535933661240033,101,97.8,1.0051,False,9874.0,101
"Ashcraft, Braxton",PIT,SI,0.004753433410414873,377,111.3,0.6596,False,41967.0,377
"Ashcraft, Graham",CIN,FF,-0.0035006581117879437,231,95.3,0.564,False,22021.0,231
"Ashcraft, Graham",CIN,SL,0.02549315687507119,219,147.6,0.7141,False,32318.0,219
"Assad, Javier",CHC,CH,0.004168192226061364,100,105.8,1.0744,False,10578.0,100
"Assad, Javier",CHC,CU,-0.0005677854810480647,95,91.8,0.7502,False,8723.0,95
"Assad, Javier",CHC,FC,-0.0011744265446627681,149,97.8,0.5278,False,14575.0,149
"Assad, Javier",CHC,FF,-0.005449983883150205,246,91.6,0.4318,False,22536.0,246
"Assad, Javier",CHC,SI,0.0027179874561473324,551,107.4,0.4044,False,59191.0,551
"Assad, Javier",CHC,SL,0.002923213671452044,68,92.9,1.0917,False,6316.0,68
"Assad, Javier",CHC,ST,0.006642344127461304,96,96.1,0.8007,False,9228.0,96
"Avila, Luinder",KCR,CH,0.002134064384110279,133,101.9,1.1532,False,13547.0,133
"Avila, Luinder",KCR,CU,0.0037033935245166173,220,100.9,1.3518,False,22201.0,220
"Avila, Luinder",KCR,FF,0.003360334583319593,341,108.5,1.1408,False,37015.0,341
"Avila, Luinder",KCR,SI,0.0034957093357296668,349,108.9,1.1148,False,38002.0,349
"Avila, Luinder",KCR,SL,0.009051647875458002,250,107.8,1.1424,False,26945.0,250
"Bachar, Lake",MIA,CU,0.011502961529362383,132,117.6,1.3251,False,15517.0,132
"Bachar, Lake",MIA,FF,0.0030301568452934216,283,107.9,0.53,False,30541.0,283
"Bachar, Lake",MIA,FS,0.0012080832203697784,102,95.3,1.0432,False,9720.0,102
"Bachar, Lake",MIA,SI,-0.003603835442845593,48,95.3,1.2994,False,4575.0,48
"Bachar, Lake",MIA,SL,0.005303140933460253,215,98.7,0.6021,False,21224.0,215
"Bachar, Lake",MIA,ST,0.008404245379413684,181,100.6,0.9836,False,18201.0,181
"Bachar, Lake",PIT,CU,0.011330729487695193,95,117.2,1.2042,False,11137.0,95
"Bachar, Lake",PIT,FF,-0.008141535830627373,74,86.4,0.603,False,6394.0,74
"Bachar, Lake",PIT,SI,-0.006587586290801742,14,89.5,1.2308,False,1253.0,14
"Bachar, Lake",PIT,SL,0.005634993287170992,76,99.5,0.7612,False,7562.0,76
"Bachar, Lake",PIT,ST,0.006296736421063542,20,95.2,1.1161,False,1905.0,20
"Bachman, Sam",LAA,CH,0.008591746310196834,108,114.4,1.2498,False,12359.0,108
"Bachman, Sam",LAA,FF,-0.0014767914370168,25,99.2,0.9365,False,2480.0,25
"Bachman, Sam",LAA,SI,0.0035732263725660562,237,109.1,0.799,False,25850.0,237
"Bachman, Sam",LAA,SL,0.009380213824077568,391,108.6,0.9457,False,42456.0,391
"Backhus, Kyle",PHI,CH,-0.004159599866201264,37,89.7,1.4095,False,3320.0,37
"Backhus, Kyle",PHI,SI,0.0002723134959561154,196,102.7,0.5868,False,20132.0,196
"Backhus, Kyle",PHI,ST,0.0024872665919908536,121,85.6,0.9064,False,10363.0,121
"Baker, Bryan",TBR,CH,0.013517074538295995,377,123.9,0.5322,False,47945.0,387
"Baker, Bryan",TBR,FF,0.0036030231138833298,437,108.8,0.3755,False,48320.0,444
"Baker, Bryan",TBR,SL,0.012975758890836285,26,116.5,0.5994,False,3261.0,28
"Banda, Anthony",MIN,CH,-0.0037144504145451207,39,90.5,1.1031,False,3531.0,39
"Banda, Anthony",MIN,FF,-0.002240353519237937,171,97.8,0.5044,False,16718.0,171
"Banda, Anthony",MIN,SI,-0.003709703562432555,149,95.1,0.4959,False,14167.0,149
"Banda, Anthony",MIN,SL,0.004771985308026164,249,97.4,0.9127,False,24258.0,249
"Banks, Tanner",PHI,CH,0.0018719011579243535,27,101.4,0.8115,False,2737.0,27
"Banks, Tanner",PHI,FF,-0.00833344329565303,114,86.1,0.5007,False,9810.0,114
"Banks, Tanner",PHI,SI,-0.007244565756330055,88,88.3,0.5847,False,7769.0,88
"Banks, Tanner",PHI,SL,0.0010045075651597029,195,88.2,0.428,False,17204.0,195
"Banks, Tanner",PHI,ST,0.003959537425082147,126,89.4,0.6411,False,11264.0,126
"Barco, Hunter",PIT,CH,-0.0033644534655493394,29,91.2,1.2527,False,2646.0,29
"Barco, Hunter",PIT,FF,0.0030587406904203363,128,108.0,0.8013,False,13820.0,128
"Barco, Hunter",PIT,FS,-0.005674197117332369,15,82.7,1.7387,False,1240.0,15
"Barco, Hunter",PIT,SI,-0.005844103229088028,72,90.9,1.111,False,6547.0,72
"Barco, Hunter",PIT,SL,0.003336149898421033,85,93.9,0.9903,False,7984.0,85
"Barco, Hunter",PIT,ST,0.0049827535096317824,22,92.0,1.3974,False,2023.0,22
"Barlow, Scott",ATH,CU,0.002474589391442177,199,98.3,0.8145,False,19562.0,199
"Barlow, Scott",ATH,FF,-0.0034048639624415953,80,95.6,0.7219,False,7646.0,80
"Barlow, Scott",ATH,SI,-0.013709732149137592,73,75.8,0.8335,False,5536.0,73
"Barlow, Scott",ATH,SL,-0.0008837081472198147,28,83.7,0.8902,False,2344.0,28
"Barlow, Scott",ATH,ST,0.007787736910508264,201,99.0,0.77,False,19903.0,201
"Barnes, Charlie",CHC,CH,-0.010321799399597304,7,77.6,1.1535,False,543.0,7
"Barnes, Charlie",CHC,FF,-0.011334430207498372,25,80.3,0.9309,False,2007.0,25
"Barnes, Charlie",CHC,SI,-0.01543157706328202,16,72.6,1.1805,False,1162.0,16
"Barnes, Charlie",CHC,SL,0.002812071169804161,12,92.7,1.334,False,1112.0,12
"Barnes, Charlie",CHC,ST,0.005104367097374052,2,92.5,1.6831,False,185.0,2
"Barnes, Charlie",LAD,CH,-0.009083281624419936,29,80.2,1.1209,False,2325.0,29
"Barnes, Charlie",LAD,FF,-0.010547706549914437,40,81.8,0.9496,False,3274.0,40
"Barnes, Charlie",LAD,SI,-0.014714486125238433,29,73.9,1.2546,False,2142.0,29
"Barnes, Charlie",LAD,SL,0.0022317594765777827,29,91.3,1.1865,False,2647.0,29
"Barnes, Charlie",LAD,ST,0.0021144859620108036,12,84.8,1.7875,True,1017.0,12
"Barnett, Mason",ATH,CH,0.0046594095371032245,52,106.8,1.0581,False,5552.0,52
"Barnett, Mason",ATH,CU,0.000925910272894111,74,95.0,0.7768,False,7031.0,74
"Barnett, Mason",ATH,FF,-0.001297360834667526,362,99.6,0.5121,False,36054.0,362
"Barnett, Mason",ATH,SL,0.011570466978203816,144,113.9,1.1525,False,16402.0,144
"Barnett, Mason",ATH,ST,0.010150250330617701,111,104.9,1.1574,False,11646.0,111
"Bassitt, Chris",BAL,CH,-0.005314432728170816,70,87.4,0.748,False,6115.0,70
"Bassitt, Chris",BAL,CU,0.006381282984673615,306,106.6,0.5886,False,32634.0,306
"Bassitt, Chris",BAL,FC,-0.0036344625826413316,278,90.2,0.6038,False,25076.0,278
"Bassitt, Chris",BAL,FF,-0.011254869795049586,84,80.4,0.6248,False,6755.0,84
"Bassitt, Chris",BAL,SI,-0.006182760392678526,509,90.3,0.4714,False,45970.0,509
"Bassitt, Chris",BAL,SL,0.0011904772787071731,36,88.7,0.9683,False,3192.0,36
"Bassitt, Chris",BAL,ST,0.015665982284450104,77,118.8,0.7146,False,9147.0,77
"Basso, Brady",ATH,CH,-0.0012284813759227593,9,95.3,1.0581,False,858.0,9
"Basso, Brady",ATH,CU,-0.001003067225452548,92,90.9,0.8146,False,8361.0,92
"Basso, Brady",ATH,FC,-0.00291612560977228,53,92.5,0.8253,False,4900.0,53
"Basso, Brady",ATH,FF,-0.004826852473076297,208,92.8,0.5511,False,19306.0,208
"Basso, Brady",ATH,SI,3.349641995174029e-05,31,102.3,0.8222,False,3170.0,31
"Basso, Brady",ATH,SL,0.003338616567374528,72,94.0,1.3028,False,6765.0,72
"Basso, Brady",ATH,ST,0.0076796212233603,2,98.5,1.6474,False,197.0,2
"Baumler, Carter",TEX,CU,0.005687682350721194,56,105.2,1.0975,False,5892.0,56
"Baumler, Carter",TEX,FC,-0.0007839799787429261,14,99.1,0.8502,False,1387.0,14
"Baumler, Carter",TEX,FF,0.0019863325789442454,39,105.9,0.5808,False,4130.0,39
"Baumler, Carter",TEX,SI,0.006598634005058557,8,114.8,0.7742,False,918.0,8
"Baz, Shane",BAL,CH,-0.003677935487065526,218,90.6,0.8076,False,19750.0,218
"Baz, Shane",BAL,CU,0.008016798217183364,844,110.1,0.6712,False,92945.0,844
"Baz, Shane",BAL,FC,0.0021005899914746558,381,107.9,0.7422,False,41120.0,381
"Baz, Shane",BAL,FF,1.0143718222096333e-05,895,102.1,0.4227,False,91374.0,895
"Baz, Shane",BAL,SI,-0.0013995271052187383,218,99.5,0.7668,False,21689.0,218
"Bazardo, Eduard",SEA,FF,-0.00011953525245189667,4,102.0,0.6388,False,408.0,4
"Bazardo, Eduard",SEA,FS,-0.0007054064167627635,26,91.8,1.019,False,2386.0,26
"Bazardo, Eduard",SEA,SI,0.001333364200775489,620,104.7,0.4645,False,64940.0,620
"Bazardo, Eduard",SEA,ST,0.0063836922340147146,348,95.4,0.6059,False,33211.0,348
"Beck, Brendan",NYY,CU,-0.002659253077581525,9,87.3,1.3534,False,786.0,9
"Beck, Brendan",NYY,FF,-0.006519783349681852,72,89.6,0.699,False,6448.0,72
"Beck, Brendan",NYY,FS,0.0038420625729486345,10,100.2,1.5917,False,1002.0,10
"Beck, Brendan",NYY,SI,-0.0008658136503072456,8,100.5,0.9665,False,804.0,8
"Beck, Brendan",NYY,SL,0.0022094382377690638,50,91.3,1.0821,False,4563.0,50
"Beck, Tristan",SFG,CH,-0.004264962743036449,2,89.5,1.1232,False,179.0,2
"Beck, Tristan",SFG,CU,0.0007331075466936454,13,94.6,0.7144,False,1230.0,13
"Beck, Tristan",SFG,FF,-0.004500120481225167,96,93.4,0.496,False,8969.0,96
"Beck, Tristan",SFG,SL,0.002996913197057438,40,93.1,0.6764,False,3724.0,40
"Beck, Tristan",SFG,ST,0.008501966990934307,96,100.8,0.7289,False,9673.0,96
"Bednar, David",NYY,CU,0.0008469266440651817,185,94.8,0.5714,False,17542.0,185
"Bednar, David",NYY,FF,0.0030222862701695147,418,107.9,0.4267,False,45104.0,418
"Bednar, David",NYY,FS,0.01193454423075309,400,115.1,0.5885,False,46048.0,400
"Beeks, Jalen",TEX,CH,-0.0019332691292298376,163,94.0,0.615,False,15318.0,163
"Beeks, Jalen",TEX,FF,-0.00874359039871135,207,85.3,0.4179,False,17650.0,207
"Beeks, Jalen",TEX,SL,0.001017512469646848,37,88.3,0.8515,False,3266.0,37
"Beeter, Clayton",WSH,FF,-0.0009783406094724626,371,100.2,0.505,False,37172.0,371
"Beeter, Clayton",WSH,SL,0.011191156337871992,375,113.0,0.7063,False,42361.0,375
"Bello, Brayan",BOS,CH,-0.004784968793443757,316,88.2,0.5457,False,29289.0,332
"Bello, Brayan",BOS,CU,0.0026846201329268357,89,99.1,0.9214,False,9020.0,91
"Bello, Brayan",BOS,FF,-0.008056269006034279,115,86.8,0.661,False,10768.0,124
"Bello, Brayan",BOS,SI,0.0007077895138761959,625,104.0,0.4927,False,67795.0,652
"Bello, Brayan",BOS,SL,0.0015455328169160947,243,89.8,0.6718,False,23156.0,258
"Bello, Brayan",BOS,ST,0.004716166951475746,169,91.4,0.7067,False,16081.0,176
"Bellozo, Valente",COL,CH,-0.002850468541334023,31,92.2,1.0444,False,2858.0,31
"Bellozo, Valente",COL,CU,0.0003708696666373206,7,93.7,1.0515,False,656.0,7
"Bellozo, Valente",COL,FC,-0.005846350761249852,39,83.4,0.9225,False,3253.0,39
"Bellozo, Valente",COL,FF,-0.011669026882815603,37,79.6,0.6882,False,2945.0,37
"Bellozo, Valente",COL,SI,-0.007523147682245747,19,87.7,1.2684,False,1667.0,19
"Bellozo, Valente",COL,ST,0.007062787842654428,37,97.2,0.9944,False,3595.0,37
"Bender, Anthony",MIA,CH,-0.0037090108538298714,12,90.4,1.3412,False,1085.0,12
"Bender, Anthony",MIA,FF,-0.0001227211923833238,8,101.9,0.9852,False,815.0,8
"Bender, Anthony",MIA,SI,0.004245344211404587,171,110.3,0.4913,False,18869.0,171
"Bender, Anthony",MIA,SL,0.007365432349033653,75,103.7,0.6734,False,7776.0,75
